DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
2022-06-17,0.0,29888.78,3674.84,3.25,1.58,109.56
2022-06-18,0.0,29888.78,3674.84,3.25,1.58,109.56
2022-06-19,0.0,29888.78,3674.84,3.25,1.58,109.56
2022-06-20,0.0,29888.78,3674.84,3.25,1.58,109.56
2022-06-21,0.0,30530.25,3764.79,3.31,1.66,110.49
2022-06-22,0.0,30483.13,3759.89,3.16,1.57,106.22
2022-06-23,0.0,30677.36,3795.73,3.09,1.59,105.75
2022-06-24,0.0,31500.68,3911.74,3.13,1.66,109.07
2022-06-25,0.0,31500.68,3911.74,3.13,1.66,109.07
2022-06-26,0.0,31500.68,3911.74,3.13,1.66,109.07
2022-06-27,0.0,31438.26,3900.11,3.2,1.75,111.44
2022-06-28,0.0,30946.99,3821.55,3.2,1.75,113.66
2022-06-29,0.0,31029.31,3818.83,3.1,1.73,111.65
2022-06-30,0.0,30775.43,3785.38,2.98,1.66,107.76
2022-07-01,0.0,31097.26,3825.33,2.88,1.66,110.3
2022-07-02,0.0,31097.26,3825.33,2.88,1.66,110.3
2022-07-03,0.0,31097.26,3825.33,2.88,1.66,110.3
2022-07-04,0.0,31097.26,3825.33,2.88,1.66,110.3
2022-07-05,0.0,30967.82,3831.39,2.82,1.86,101.55
2022-07-06,0.0,31037.68,3845.08,2.93,1.85,100.31
2022-07-07,0.0,31384.55,3902.62,3.01,1.89,104.62
2022-07-08,0.0,31338.15,3899.38,3.09,1.91,106.78
2022-07-09,0.0,31338.15,3899.38,3.09,1.91,106.78
2022-07-10,0.0,31338.15,3899.38,3.09,1.91,106.78
2022-07-11,0.0,31173.84,3854.43,2.99,2.13,106.09
2022-07-12,0.0,30981.33,3818.8,2.96,2.16,97.69
2022-07-13,0.0,30772.79,3801.78,2.91,2.33,98.44
2022-07-14,0.0,30630.17,3790.38,2.96,2.33,97.79
2022-07-15,0.0,31288.26,3863.16,2.93,2.29,99.59
2022-07-16,0.0,31288.26,3863.16,2.93,2.29,99.59
2022-07-17,0.0,31288.26,3863.16,2.93,2.29,99.59
2022-07-18,0.0,31072.61,3830.85,2.96,2.44,104.48
2022-07-19,0.0,31827.05,3936.69,3.01,2.46,106.12
2022-07-20,0.0,31874.84,3959.9,3.04,2.44,104.45
2022-07-21,0.0,32036.9,3998.95,2.91,2.4,98.44
2022-07-22,0.0,31899.29,3961.63,2.77,2.41,97.71
2022-07-23,0.0,31899.29,3961.63,2.77,2.41,97.71
2022-07-24,0.0,31899.29,3961.63,2.77,2.41,97.71
2022-07-25,0.0,31990.04,3966.84,2.81,2.55,99.83
2022-07-26,0.0,31761.54,3921.05,2.81,2.48,97.74
2022-07-27,0.0,32197.59,4023.61,2.78,2.37,100.03
2022-07-28,0.0,32529.63,4072.43,2.68,2.35,99.11
2022-07-29,0.0,32845.13,4130.29,2.67,2.34,101.31
2022-07-30,0.0,32845.13,4130.29,2.67,2.34,101.31
2022-07-31,0.0,32845.13,4130.29,2.67,2.34,101.31
2022-08-01,0.0,32798.4,4118.63,2.6,2.48,96.59
2022-08-02,0.0,32396.17,4091.19,2.75,2.48,97.14
2022-08-03,0.0,32812.5,4155.17,2.73,2.44,93.25
2022-08-04,0.0,32726.82,4151.94,2.68,2.41,91.29
2022-08-05,0.0,32803.47,4145.19,2.83,2.48,91.77
2022-08-06,0.0,32803.47,4145.19,2.83,2.48,91.77
2022-08-07,0.0,32803.47,4145.19,2.83,2.48,91.77
2022-08-08,0.0,32832.54,4140.06,2.77,2.57,93.52
2022-08-09,0.0,32774.41,4122.47,2.8,2.58,93.18
2022-08-10,0.0,33309.51,4210.24,2.78,2.56,94.68
2022-08-11,0.0,33336.67,4207.27,2.87,2.52,97.02
2022-08-12,0.0,33761.05,4280.15,2.84,2.53,94.86
2022-08-13,0.0,33761.05,4280.15,2.84,2.53,94.86
2022-08-14,0.0,33761.05,4280.15,2.84,2.53,94.86
2022-08-15,0.0,33912.44,4297.14,2.79,2.63,92.24
2022-08-16,0.0,34152.01,4305.2,2.82,2.61,89.23
2022-08-17,0.0,33980.32,4274.04,2.89,2.59,90.85
2022-08-18,0.0,33999.04,4283.74,2.88,2.61,93.2
2022-08-19,0.0,33706.73,4228.48,2.98,2.64,93.55
2022-08-20,0.0,33706.73,4228.48,2.98,2.64,93.55
2022-08-21,0.0,33706.73,4228.48,2.98,2.64,93.55
2022-08-22,0.0,33063.61,4137.99,3.03,2.74,93.42
2022-08-23,0.0,32909.59,4128.73,3.05,2.71,96.46
2022-08-24,0.0,32969.23,4140.77,3.11,2.73,95.52
2022-08-25,0.0,33291.78,4199.12,3.03,2.78,93.33
2022-08-26,0.0,32283.4,4057.66,3.04,2.78,93.63
2022-08-27,0.0,32283.4,4057.66,3.04,2.78,93.63
2022-08-28,0.0,32283.4,4057.66,3.04,2.78,93.63
2022-08-29,0.0,32098.99,4030.61,3.12,2.89,97.4
2022-08-30,0.0,31790.87,3986.16,3.11,2.88,92.08
2022-08-31,0.0,31510.43,3955.0,3.15,2.87,90.09
2022-09-01,0.0,31656.42,3966.85,3.26,2.88,87.09
2022-09-02,0.0,31318.44,3924.26,3.2,2.85,87.29
2022-09-03,0.0,31318.44,3924.26,3.2,2.85,87.29
2022-09-04,0.0,31318.44,3924.26,3.2,2.85,87.29
2022-09-05,0.0,31318.44,3924.26,3.2,2.85,87.29
2022-09-06,0.0,31145.3,3908.19,3.33,2.96,87.35
2022-09-07,0.0,31581.28,3979.87,3.27,2.98,82.5
2022-09-08,0.0,31774.52,4006.18,3.29,2.97,84.04
2022-09-09,0.0,32151.71,4067.36,3.33,2.98,87.27
2022-09-10,0.0,32151.71,4067.36,3.33,2.98,87.27
2022-09-11,0.0,32151.71,4067.36,3.33,2.98,87.27
2022-09-12,0.0,32381.34,4110.41,3.37,3.09,88.18
2022-09-13,0.0,31104.97,3932.69,3.42,3.19,87.84
2022-09-14,0.0,31135.09,3946.01,3.41,3.14,88.88
2022-09-15,0.0,30961.82,3901.35,3.45,3.12,85.72
2022-09-16,0.0,30822.42,3873.33,3.45,3.1,85.57
2022-09-17,0.0,30822.42,3873.33,3.45,3.1,85.57
2022-09-18,0.0,30822.42,3873.33,3.45,3.1,85.57
2022-09-19,0.0,31019.68,3899.89,3.49,3.29,86.15
2022-09-20,0.0,30706.23,3855.93,3.57,3.26,84.69
2022-09-21,0.0,30183.78,3789.93,3.51,3.21,83.38
2022-09-22,0.0,30076.68,3757.99,3.7,3.19,84.02
2022-09-23,0.0,29590.41,3693.23,3.69,3.12,79.07
2022-09-24,0.0,29590.41,3693.23,3.69,3.12,79.07
2022-09-25,0.0,29590.41,3693.23,3.69,3.12,79.07
2022-09-26,0.0,29260.81,3655.04,3.88,3.3,77.17
2022-09-27,0.0,29134.99,3647.29,3.97,3.26,78.91
2022-09-28,0.0,29683.74,3719.04,3.72,3.29,82.61
2022-09-29,0.0,29225.61,3640.47,3.76,3.26,81.78
2022-09-30,0.0,28725.51,3585.62,3.83,3.22,79.91
2022-10-01,0.0,28725.51,3585.62,3.83,3.22,79.91
2022-10-02,0.0,28725.51,3585.62,3.83,3.22,79.91
2022-10-03,0.0,29490.89,3678.43,3.67,3.34,84.05
2022-10-04,0.0,30316.32,3790.93,3.62,3.32,86.87
2022-10-05,0.0,30273.87,3783.28,3.76,3.33,88.22
2022-10-06,0.0,29926.94,3744.52,3.83,3.32,88.9
2022-10-07,0.0,29296.79,3639.66,3.89,3.31,93.07
2022-10-08,0.0,29296.79,3639.66,3.89,3.31,93.07
2022-10-09,0.0,29296.79,3639.66,3.89,3.31,93.07
2022-10-10,0.0,29202.88,3612.39,3.89,3.31,91.6
2022-10-11,0.0,29239.19,3588.84,3.93,3.53,89.75
2022-10-12,0.0,29210.85,3577.03,3.91,3.56,87.83
2022-10-13,0.0,30038.72,3669.91,3.97,3.64,89.59
2022-10-14,0.0,29634.83,3583.07,4.0,3.65,86.1
2022-10-15,0.0,29634.83,3583.07,4.0,3.65,86.1
2022-10-16,0.0,29634.83,3583.07,4.0,3.65,86.1
2022-10-17,0.0,30185.82,3677.95,4.02,3.82,86.0
2022-10-18,0.0,30523.8,3719.98,4.01,3.89,83.29
2022-10-19,0.0,30423.81,3695.16,4.14,3.91,86.0
2022-10-20,0.0,30333.59,3665.78,4.24,3.91,86.02
2022-10-21,0.0,31082.56,3752.75,4.21,3.9,85.47
2022-10-22,0.0,31082.56,3752.75,4.21,3.9,85.47
2022-10-23,0.0,31082.56,3752.75,4.21,3.9,85.47
2022-10-24,0.0,31499.62,3797.34,4.25,4.0,86.12
2022-10-25,0.0,31836.74,3859.11,4.1,3.97,86.93
2022-10-26,0.0,31839.11,3830.6,4.04,3.94,89.39
2022-10-27,0.0,32033.28,3807.3,3.96,3.95,89.06
2022-10-28,0.0,32861.8,3901.06,4.02,3.99,87.85
2022-10-29,0.0,32861.8,3901.06,4.02,3.99,87.85
2022-10-30,0.0,32861.8,3901.06,4.02,3.99,87.85
2022-10-31,0.0,32732.95,3871.98,4.1,4.06,86.54
2022-11-01,0.0,32653.2,3856.1,4.07,4.06,88.36
2022-11-02,0.0,32147.76,3759.69,4.1,4.04,90.06
2022-11-03,0.0,32001.25,3719.89,4.14,4.06,88.14
2022-11-04,0.0,32403.22,3770.55,4.17,4.02,92.58
2022-11-05,0.0,32403.22,3770.55,4.17,4.02,92.58
2022-11-06,0.0,32403.22,3770.55,4.17,4.02,92.58
2022-11-07,0.0,32827.0,3806.8,4.22,4.12,91.8
2022-11-08,0.0,33160.83,3828.11,4.14,4.1,88.8
2022-11-09,0.0,32513.94,3748.57,4.12,4.11,85.79
2022-11-10,0.0,33715.37,3956.37,3.82,4.09,86.52
2022-11-11,0.0,33747.86,3992.93,3.82,4.09,89.14
2022-11-12,0.0,33747.86,3992.93,3.82,4.09,89.14
2022-11-13,0.0,33747.86,3992.93,3.82,4.09,89.14
2022-11-14,0.0,33536.7,3957.25,3.88,4.16,85.85
2022-11-15,0.0,33592.92,3991.73,3.8,4.14,86.87
2022-11-16,0.0,33553.83,3958.79,3.67,4.14,85.62
2022-11-17,0.0,33546.32,3946.56,3.77,4.13,81.69
2022-11-18,0.0,33745.69,3965.34,3.82,4.15,80.07
2022-11-19,0.0,33745.69,3965.34,3.82,4.15,80.07
2022-11-20,0.0,33745.69,3965.34,3.82,4.15,80.07
2022-11-21,0.0,33700.28,3949.94,3.83,4.23,79.74
2022-11-22,0.0,34098.1,4003.58,3.76,4.21,80.83
2022-11-23,0.0,34194.06,4027.26,3.71,4.21,77.93
2022-11-24,0.0,34194.06,4027.26,3.71,4.21,77.93
2022-11-25,0.0,34347.03,4026.12,3.68,4.22,76.45
2022-11-26,0.0,34347.03,4026.12,3.68,4.22,76.45
2022-11-27,0.0,34347.03,4026.12,3.68,4.22,76.45
2022-11-28,0.0,33849.46,3963.94,3.69,4.3,77.1
2022-11-29,0.0,33852.53,3957.63,3.75,4.27,77.96
2022-11-30,0.0,34589.77,4080.11,3.68,4.27,80.48
2022-12-01,0.0,34395.01,4076.57,3.53,4.22,81.06
2022-12-02,0.0,34429.88,4071.7,3.51,4.22,79.86
2022-12-03,0.0,34429.88,4071.7,3.51,4.22,79.86
2022-12-04,0.0,34429.88,4071.7,3.51,4.22,79.86
2022-12-05,0.0,33947.1,3998.84,3.6,4.27,76.83
2022-12-06,0.0,33596.34,3941.26,3.51,4.27,74.21
2022-12-07,0.0,33597.92,3933.92,3.42,4.2,71.93
2022-12-08,0.0,33781.48,3963.51,3.48,4.17,71.3
2022-12-09,0.0,33476.46,3934.38,3.57,4.19,71.05
2022-12-10,0.0,33476.46,3934.38,3.57,4.19,71.05
2022-12-11,0.0,33476.46,3934.38,3.57,4.19,71.05
2022-12-12,0.0,34005.04,3990.56,3.61,4.29,72.96
2022-12-13,0.0,34108.64,4019.65,3.51,4.26,75.44
2022-12-14,0.0,33966.35,3995.32,3.49,4.23,77.14
2022-12-15,0.0,33202.22,3895.75,3.44,4.22,75.89
2022-12-16,0.0,32920.46,3852.36,3.48,4.2,74.19
2022-12-17,0.0,32920.46,3852.36,3.48,4.2,74.19
2022-12-18,0.0,32920.46,3852.36,3.48,4.2,74.19
2022-12-19,0.0,32757.54,3817.66,3.57,4.28,75.05
2022-12-20,0.0,32849.74,3821.62,3.69,4.25,75.92
2022-12-21,0.0,33376.48,3878.44,3.68,4.22,78.17
2022-12-22,0.0,33027.49,3822.39,3.67,4.24,77.68
2022-12-23,0.0,33203.93,3844.82,3.75,4.23,79.57
2022-12-24,0.0,33203.93,3844.82,3.75,4.23,79.57
2022-12-25,0.0,33203.93,3844.82,3.75,4.23,79.57
2022-12-26,0.0,33203.93,3844.82,3.75,4.23,79.57
2022-12-27,0.0,33241.56,3829.25,3.84,4.35,79.45
2022-12-28,0.0,32875.71,3783.22,3.88,4.35,78.89
2022-12-29,0.0,33220.8,3849.28,3.83,4.34,78.43
2022-12-30,0.0,33147.25,3839.5,3.88,4.3,80.16
2022-12-31,0.0,33147.25,3839.5,3.88,4.3,80.16
2023-01-01,0.0,33147.25,3839.5,3.88,4.3,80.16
2023-01-02,0.0,33147.25,3839.5,3.88,4.3,80.16
2023-01-03,0.0,33136.37,3824.14,3.79,4.4,76.87
2023-01-04,0.0,33269.77,3852.97,3.69,4.41,72.82
2023-01-05,0.0,32930.08,3808.1,3.71,4.51,73.61
2023-01-06,0.0,33630.61,3895.08,3.55,4.51,73.77
2023-01-07,0.0,33630.61,3895.08,3.55,4.51,73.77
2023-01-08,0.0,33630.61,3895.08,3.55,4.51,73.77
2023-01-09,0.0,33517.65,3892.09,3.53,4.55,74.69
2023-01-10,0.0,33704.1,3919.25,3.61,4.57,75.11
2023-01-11,0.0,33973.01,3969.61,3.54,4.57,77.46
2023-01-12,0.0,34189.97,3983.17,3.43,4.5,78.32
2023-01-13,0.0,34302.61,3999.09,3.49,4.51,79.9
2023-01-14,0.0,34302.61,3999.09,3.49,4.51,79.9
2023-01-15,0.0,34302.61,3999.09,3.49,4.51,79.9
2023-01-16,0.0,34302.61,3999.09,3.49,4.51,79.9
2023-01-17,0.0,33910.85,3990.97,3.53,4.56,80.25
2023-01-18,0.0,33296.96,3928.86,3.37,4.54,79.53
2023-01-19,0.0,33044.56,3898.85,3.39,4.55,80.31
2023-01-20,0.0,33375.49,3972.61,3.48,4.57,81.27
2023-01-21,0.0,33375.49,3972.61,3.48,4.57,81.27
2023-01-22,0.0,33375.49,3972.61,3.48,4.57,81.27
2023-01-23,0.0,33629.56,4019.81,3.52,4.58,81.62
2023-01-24,0.0,33733.96,4016.95,3.46,4.57,79.86
2023-01-25,0.0,33743.84,4016.22,3.46,4.56,79.78
2023-01-26,0.0,33949.41,4060.43,3.49,4.55,80.64
2023-01-27,0.0,33978.08,4070.56,3.52,4.57,79.73
2023-01-28,0.0,33978.08,4070.56,3.52,4.57,79.73
2023-01-29,0.0,33978.08,4070.56,3.52,4.57,79.73
2023-01-30,0.0,33717.09,4017.77,3.55,4.59,77.97
2023-01-31,0.0,34086.04,4076.6,3.52,4.58,78.95
2023-02-01,0.0,34092.96,4119.21,3.39,4.54,76.34
2023-02-02,0.0,34053.94,4179.76,3.4,4.53,75.87
2023-02-03,0.0,33926.01,4136.48,3.53,4.57,73.4
2023-02-04,0.0,33926.01,4136.48,3.53,4.57,73.4
2023-02-05,0.0,33926.01,4136.48,3.53,4.57,73.4
2023-02-06,0.0,33891.02,4111.08,3.63,4.59,74.11
2023-02-07,0.0,34156.69,4164.0,3.67,4.59,77.17
2023-02-08,0.0,33949.01,4117.86,3.63,4.59,78.47
2023-02-09,0.0,33699.88,4081.5,3.67,4.64,78.04
2023-02-10,0.0,33869.27,4090.46,3.74,4.66,79.74
2023-02-11,0.0,33869.27,4090.46,3.74,4.66,79.74
2023-02-12,0.0,33869.27,4090.46,3.74,4.66,79.74
2023-02-13,0.0,34245.93,4137.29,3.72,4.68,80.14
2023-02-14,0.0,34089.27,4136.13,3.77,4.67,79.08
2023-02-15,0.0,34128.05,4147.6,3.81,4.66,78.57
2023-02-16,0.0,33696.85,4090.41,3.86,4.7,78.45
2023-02-17,0.0,33826.69,4079.09,3.82,4.7,76.31
2023-02-18,0.0,33826.69,4079.09,3.82,4.7,76.31
2023-02-19,0.0,33826.69,4079.09,3.82,4.7,76.31
2023-02-20,0.0,33826.69,4079.09,3.82,4.7,76.31
2023-02-21,0.0,33129.59,3997.34,3.95,4.72,76.28
2023-02-22,0.0,33045.09,3991.05,3.93,4.71,73.95
2023-02-23,0.0,33153.91,4012.32,3.88,4.71,75.26
2023-02-24,0.0,32816.92,3970.04,3.95,4.72,76.19
2023-02-25,0.0,32816.92,3970.04,3.95,4.72,76.19
2023-02-26,0.0,32816.92,3970.04,3.95,4.72,76.19
2023-02-27,0.0,32889.09,3982.24,3.92,4.74,75.57
2023-02-28,0.0,32656.7,3970.15,3.92,4.72,76.88
2023-03-01,0.0,32661.84,3951.39,4.01,4.73,77.57
2023-03-02,0.0,33003.57,3981.35,4.08,4.74,78.05
2023-03-03,0.0,33390.97,4045.64,3.97,4.74,79.62
2023-03-04,0.0,33390.97,4045.64,3.97,4.74,79.62
2023-03-05,0.0,33390.97,4045.64,3.97,4.74,79.62
2023-03-06,0.0,33431.44,4048.42,3.98,4.76,80.39
2023-03-07,0.0,32856.46,3986.37,3.97,4.87,77.45
2023-03-08,0.0,32798.4,3992.01,3.98,4.89,76.56
2023-03-09,0.0,32254.86,3918.32,3.93,4.87,75.6
2023-03-10,0.0,31909.64,3861.59,3.7,4.83,76.55
2023-03-11,0.0,31909.64,3861.59,3.7,4.83,76.55
2023-03-12,0.0,31909.64,3861.59,3.7,4.83,76.55
2023-03-13,0.0,31819.14,3855.76,3.55,4.7,74.68
2023-03-14,0.0,32155.4,3919.29,3.64,4.71,71.18
2023-03-15,0.0,31874.57,3891.93,3.51,4.59,67.38
2023-03-16,0.0,32246.55,3960.28,3.56,4.57,68.15
2023-03-17,0.0,31861.98,3916.64,3.39,4.36,66.61
2023-03-18,0.0,31861.98,3916.64,3.39,4.36,66.61
2023-03-19,0.0,31861.98,3916.64,3.39,4.36,66.61
2023-03-20,0.0,32244.58,3951.57,3.47,4.65,67.56
2023-03-21,0.0,32560.6,4002.87,3.59,4.62,69.4
2023-03-22,0.0,32030.11,3936.97,3.48,4.63,70.71
2023-03-23,0.0,32105.25,3948.72,3.38,4.57,69.77
2023-03-24,0.0,32237.53,3970.99,3.38,4.57,69.22
2023-03-25,0.0,32237.53,3970.99,3.38,4.57,69.22
2023-03-26,0.0,32237.53,3970.99,3.38,4.57,69.22
2023-03-27,0.0,32432.08,3977.53,3.53,4.75,72.87
2023-03-28,0.0,32394.25,3971.27,3.55,4.64,73.12
2023-03-29,0.0,32717.6,4027.81,3.57,4.64,72.95
2023-03-30,0.0,32859.03,4050.83,3.55,4.8,74.32
2023-03-31,0.0,33274.15,4109.31,3.48,4.68,75.68
2023-04-01,0.0,33274.15,4109.31,3.48,4.68,75.68
2023-04-02,0.0,33274.15,4109.31,3.48,4.68,75.68
2023-04-03,0.0,33601.15,4124.51,3.43,4.77,80.4
2023-04-04,0.0,33402.38,4100.6,3.35,4.74,80.7
2023-04-05,0.0,33482.72,4090.38,3.3,4.72,80.69
2023-04-06,0.0,33485.29,4105.02,3.3,4.77,80.7
2023-04-07,0.0,33485.29,4105.02,3.39,4.81,80.7
2023-04-08,0.0,33485.29,4105.02,3.39,4.81,80.7
2023-04-09,0.0,33485.29,4105.02,3.39,4.81,80.7
2023-04-10,0.0,33586.52,4109.11,3.41,4.94,79.79
2023-04-11,0.0,33684.79,4108.94,3.43,4.89,81.54
2023-04-12,0.0,33646.5,4091.95,3.41,4.87,83.26
2023-04-13,0.0,34029.69,4146.22,3.45,4.95,82.16
2023-04-14,0.0,33886.47,4137.64,3.52,4.98,82.58
2023-04-15,0.0,33886.47,4137.64,3.52,4.98,82.58
2023-04-16,0.0,33886.47,4137.64,3.52,4.98,82.58
2023-04-17,0.0,33987.18,4151.32,3.6,5.06,80.93
2023-04-18,0.0,33976.63,4154.87,3.58,5.04,80.85
2023-04-19,0.0,33897.01,4154.52,3.6,5.01,79.18
2023-04-20,0.0,33786.62,4129.79,3.54,4.97,77.27
2023-04-21,0.0,33808.96,4133.52,3.57,4.98,77.86
2023-04-22,0.0,33808.96,4133.52,3.57,4.98,77.86
2023-04-23,0.0,33808.96,4133.52,3.57,4.98,77.86
2023-04-24,0.0,33875.4,4137.04,3.52,5.04,78.64
2023-04-25,0.0,33530.83,4071.63,3.4,4.97,77.05
2023-04-26,0.0,33301.87,4055.99,3.43,5.0,74.33
2023-04-27,0.0,33826.16,4135.35,3.53,5.03,74.77
2023-04-28,0.0,34098.16,4169.48,3.44,4.95,76.78
2023-04-29,0.0,34098.16,4169.48,3.44,4.95,76.78
2023-04-30,0.0,34098.16,4169.48,3.44,4.95,76.78
2023-05-01,0.0,34051.7,4167.87,3.59,5.1,75.65
2023-05-02,0.0,33684.53,4119.58,3.44,5.08,71.71
2023-05-03,0.0,33414.24,4090.75,3.38,5.09,68.62
2023-05-04,0.0,33127.74,4061.22,3.37,5.1,68.52
2023-05-05,0.0,33674.38,4136.25,3.44,5.1,71.32
2023-05-06,0.0,33674.38,4136.25,3.44,5.1,71.32
2023-05-07,0.0,33674.38,4136.25,3.44,5.1,71.32
2023-05-08,0.0,33618.69,4138.12,3.52,5.15,73.13
2023-05-09,0.0,33561.81,4119.17,3.53,5.13,73.68
2023-05-10,0.0,33531.33,4137.64,3.43,5.08,72.53
2023-05-11,0.0,33309.51,4130.62,3.39,5.04,70.81
2023-05-12,0.0,33300.62,4124.08,3.46,5.08,70.02
2023-05-13,0.0,33300.62,4124.08,3.46,5.08,70.02
2023-05-14,0.0,33300.62,4124.08,3.46,5.08,70.02
2023-05-15,0.0,33348.6,4136.28,3.5,5.06,71.07
2023-05-16,0.0,33012.14,4109.9,3.54,5.07,70.85
2023-05-17,0.0,33420.77,4158.77,3.57,5.1,72.78
2023-05-18,0.0,33535.91,4198.05,3.65,5.14,71.82
2023-05-19,0.0,33426.63,4191.98,3.7,5.12,71.57
2023-05-20,0.0,33426.63,4191.98,3.7,5.12,71.57
2023-05-21,0.0,33426.63,4191.98,3.7,5.12,71.57
2023-05-22,0.0,33286.58,4192.63,3.72,5.24,71.81
2023-05-23,0.0,33055.51,4145.58,3.7,5.18,72.87
2023-05-24,0.0,32799.92,4115.24,3.73,5.21,74.37
2023-05-25,0.0,32764.65,4151.28,3.83,5.21,71.68
2023-05-26,0.0,33093.34,4205.45,3.8,5.16,72.35
2023-05-27,0.0,33093.34,4205.45,3.8,5.16,72.35
2023-05-28,0.0,33093.34,4205.45,3.8,5.16,72.35
2023-05-29,0.0,33093.34,4205.45,3.8,5.16,72.35
2023-05-30,0.0,33042.78,4205.52,3.69,5.28,69.45
2023-05-31,0.0,32908.27,4179.83,3.64,5.26,68.11
2023-06-01,0.0,33061.57,4221.02,3.61,5.24,70.09
2023-06-02,0.0,33762.76,4282.37,3.69,5.23,71.76
2023-06-03,0.0,33762.76,4282.37,3.69,5.23,71.76
2023-06-04,0.0,33762.76,4282.37,3.69,5.23,71.76
2023-06-05,0.0,33562.86,4273.79,3.69,5.2,72.14
2023-06-06,0.0,33573.28,4283.85,3.7,5.18,71.71
2023-06-07,0.0,33665.02,4267.52,3.79,5.16,72.52
2023-06-08,0.0,33833.61,4293.93,3.73,5.12,71.28
2023-06-09,0.0,33876.78,4298.86,3.75,5.11,70.16
2023-06-10,0.0,33876.78,4298.86,3.75,5.11,70.16
2023-06-11,0.0,33876.78,4298.86,3.75,5.11,70.16
2023-06-12,0.0,34066.33,4338.93,3.73,5.14,67.08
2023-06-13,0.0,34212.12,4369.01,3.84,5.11,69.39
2023-06-14,0.0,33979.33,4372.59,3.83,5.1,68.22
2023-06-15,0.0,34408.06,4425.84,3.72,5.07,70.61
2023-06-16,0.0,34299.12,4409.59,3.77,5.09,71.81
2023-06-17,0.0,34299.12,4409.59,3.77,5.09,71.81
2023-06-18,0.0,34299.12,4409.59,3.77,5.09,71.81
2023-06-19,0.0,34299.12,4409.59,3.77,5.09,71.81
2023-06-20,0.0,34053.87,4388.71,3.74,5.14,70.94
2023-06-21,0.0,33951.52,4365.69,3.72,5.15,72.55
2023-06-22,0.0,33946.71,4381.89,3.8,5.15,69.22
2023-06-23,0.0,33727.43,4348.33,3.74,5.15,68.91
2023-06-24,0.0,33727.43,4348.33,3.74,5.15,68.91
2023-06-25,0.0,33727.43,4348.33,3.74,5.15,68.91
2023-06-26,0.0,33714.71,4328.82,3.72,5.24,69.09
2023-06-27,0.0,33926.74,4378.41,3.77,5.19,67.68
2023-06-28,0.0,33852.66,4376.86,3.71,5.18,69.54
2023-06-29,0.0,34122.42,4396.44,3.85,5.2,69.85
2023-06-30,0.0,34407.6,4450.38,3.81,5.17,70.66
2023-07-01,0.0,34407.6,4450.38,3.81,5.17,70.66
2023-07-02,0.0,34407.6,4450.38,3.81,5.17,70.66
2023-07-03,0.0,34418.47,4455.59,3.86,5.21,69.71
2023-07-04,0.0,34418.47,4455.59,3.86,5.21,69.71
2023-07-05,0.0,34288.64,4446.82,3.95,5.21,71.78
2023-07-06,0.0,33922.26,4411.59,4.05,5.23,71.76
2023-07-07,0.0,33734.88,4398.95,4.06,5.22,73.91
2023-07-08,0.0,33734.88,4398.95,4.06,5.22,73.91
2023-07-09,0.0,33734.88,4398.95,4.06,5.22,73.91
2023-07-10,0.0,33944.4,4409.53,4.01,5.25,73.05
2023-07-11,0.0,34261.42,4439.26,3.99,5.25,74.87
2023-07-12,0.0,34347.43,4472.16,3.86,5.24,75.77
2023-07-13,0.0,34395.14,4510.04,3.76,5.24,76.86
2023-07-14,0.0,34509.03,4505.42,3.83,5.25,75.44
2023-07-15,0.0,34509.03,4505.42,3.83,5.25,75.44
2023-07-16,0.0,34509.03,4505.42,3.83,5.25,75.44
2023-07-17,0.0,34585.35,4522.79,3.81,5.26,74.17
2023-07-18,0.0,34951.93,4554.98,3.8,5.25,75.76
2023-07-19,0.0,35061.21,4565.72,3.75,5.26,75.4
2023-07-20,0.0,35225.18,4534.87,3.85,5.26,75.65
2023-07-21,0.0,35227.69,4536.34,3.84,5.27,77.06
2023-07-22,0.0,35227.69,4536.34,3.84,5.27,77.06
2023-07-23,0.0,35227.69,4536.34,3.84,5.27,77.06
2023-07-24,0.0,35411.24,4554.64,3.86,5.28,78.81
2023-07-25,0.0,35438.07,4567.46,3.91,5.28,79.76
2023-07-26,0.0,35520.12,4566.75,3.86,5.28,79.11
2023-07-27,0.0,35282.72,4537.41,4.01,5.28,80.17
2023-07-28,0.0,35459.29,4582.23,3.96,5.28,80.55
2023-07-29,0.0,35459.29,4582.23,3.96,5.28,80.55
2023-07-30,0.0,35459.29,4582.23,3.96,5.28,80.55
2023-07-31,0.0,35559.53,4588.96,3.97,5.28,81.8
2023-08-01,0.0,35630.68,4576.73,4.05,5.27,81.37
2023-08-02,0.0,35282.52,4513.39,4.08,5.27,79.5
2023-08-03,0.0,35215.89,4501.89,4.2,5.27,81.56
2023-08-04,0.0,35065.62,4478.03,4.05,5.28,82.76
2023-08-05,0.0,35065.62,4478.03,4.05,5.28,82.76
2023-08-06,0.0,35065.62,4478.03,4.05,5.28,82.76
2023-08-07,0.0,35473.13,4518.44,4.09,5.29,81.94
2023-08-08,0.0,35314.49,4499.38,4.02,5.3,82.94
2023-08-09,0.0,35123.36,4467.71,4.0,5.28,84.35
2023-08-10,0.0,35176.15,4468.83,4.09,5.28,82.81
2023-08-11,0.0,35281.4,4464.05,4.16,5.28,83.17
2023-08-12,0.0,35281.4,4464.05,4.16,5.28,83.17
2023-08-13,0.0,35281.4,4464.05,4.16,5.28,83.17
