DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
11/14/2011,0,12078.98,1251.78,2657.219971,2.04,0.01,98.14,0.08,0,0.25
11/15/2011,0,12096.16,1257.81,2686.199951,2.06,0.01,99.37,0.09,0,0.25
11/16/2011,0,11905.59,1236.91,2639.610107,2.01,0.01,102.59,0.08,0,0.25
11/17/2011,0,11770.73,1216.13,2587.98999,1.96,0.02,98.82,0.08,0,0.25
11/18/2011,0,11796.16,1215.65,2572.5,2.01,0.01,97.67,0.08,0,0.25
11/19/2011,0,11796.16,1215.65,2572.5,2.01,0.01,97.67,0.08,0,0.25
11/20/2011,0,11796.16,1215.65,2572.5,2.01,0.01,97.67,0.08,0,0.25
11/21/2011,0,11547.31,1192.98,2523.139893,1.97,0.02,96.73,0.08,0,0.25
11/22/2011,0,11493.72,1188.04,2521.280029,1.94,0.02,97.76,0.08,0,0.25
11/23/2011,0,11257.55,1161.79,2460.080078,1.89,0.02,96.16,0.09,0,0.25
11/24/2011,0,11257.55,1161.79,2460.080078,1.89,0.02,96.16,0.09,0,0.25
11/25/2011,0,11231.78,1158.67,2441.51001,1.97,0.02,96.91,0.07,0,0.25
11/26/2011,0,11231.78,1158.67,2441.51001,1.97,0.02,96.91,0.07,0,0.25
11/27/2011,0,11231.78,1158.67,2441.51001,1.97,0.02,96.91,0.07,0,0.25
11/28/2011,0,11523.01,1192.55,2527.340088,1.97,0.03,98.21,0.08,0,0.25
11/29/2011,0,11555.63,1195.19,2515.51001,2,0.02,99.79,0.08,0,0.25
11/30/2011,0,12045.68,1246.96,2620.340088,2.08,0.01,100.36,0.1,0,0.25
12/1/2011,0,12020.03,1244.58,2626.199951,2.11,0.01,100.2,0.08,0,0.25
12/2/2011,0,12019.42,1244.28,2626.929932,2.05,0.02,100.97,0.08,0,0.25
12/3/2011,0,12019.42,1244.28,2626.929932,2.05,0.02,100.97,0.08,0,0.25
12/4/2011,0,12019.42,1244.28,2626.929932,2.05,0.02,100.97,0.08,0,0.25
12/5/2011,0,12097.83,1257.08,2655.76001,2.04,0.01,100.94,0.08,0,0.25
12/6/2011,0,12150.13,1258.47,2649.560059,2.08,0.01,101.25,0.08,0,0.25
12/7/2011,0,12196.37,1261.01,2649.209961,2.02,0.02,100.45,0.08,0,0.25
12/8/2011,0,11997.7,1234.35,2596.379883,1.99,0.01,98.35,0.07,0,0.25
12/9/2011,0,12184.26,1255.19,2646.850098,2.07,0.01,99.4,0.07,0,0.25
12/10/2011,0,12184.26,1255.19,2646.850098,2.07,0.01,99.4,0.07,0,0.25
12/11/2011,0,12184.26,1255.19,2646.850098,2.07,0.01,99.4,0.07,0,0.25
12/12/2011,0,12021.39,1236.47,2612.26001,2.03,0.01,97.77,0.07,0,0.25
12/13/2011,0,11954.94,1225.73,2579.27002,1.96,0.01,100.24,0.07,0,0.25
12/14/2011,0,11823.48,1211.82,2539.310059,1.92,0.01,94.92,0.07,0,0.25
12/15/2011,0,11868.81,1215.75,2541.01001,1.92,0,93.84,0.07,0,0.25
12/16/2011,0,11866.39,1219.66,2555.330078,1.86,0,93.55,0.07,0,0.25
12/17/2011,0,11866.39,1219.66,2555.330078,1.86,0,93.55,0.07,0,0.25
12/18/2011,0,11866.39,1219.66,2555.330078,1.86,0,93.55,0.07,0,0.25
12/19/2011,0,11766.26,1205.35,2523.139893,1.82,0.01,93.86,0.07,0,0.25
12/20/2011,0,12103.58,1241.3,2603.72998,1.94,0.01,97.16,0.07,0,0.25
12/21/2011,0,12107.74,1243.72,2577.969971,1.98,0.01,98.54,0.07,0,0.25
12/22/2011,0,12169.65,1254,2599.449951,1.97,0.01,99.42,0.07,0,0.25
12/23/2011,0,12294,1265.33,2618.639893,2.03,0.01,99.72,0.08,0,0.25
12/24/2011,0,12294,1265.33,2618.639893,2.03,0.01,99.72,0.08,0,0.25
12/25/2011,0,12294,1265.33,2618.639893,2.03,0.01,99.72,0.08,0,0.25
12/26/2011,0,12294,1265.33,2618.639893,2.03,0.01,99.72,0.08,0,0.25
12/27/2011,0,12291.35,1265.43,2625.199951,2.02,0.02,101.29,0.07,0,0.25
12/28/2011,0,12151.41,1249.64,2589.97998,1.93,0.01,99.44,0.07,0,0.25
12/29/2011,0,12287.04,1263.02,2613.73999,1.91,0.02,99.68,0.07,0,0.25
12/30/2011,0,12217.56,1257.6,2605.149902,1.89,0.02,98.83,0.04,0,0.25
12/31/2011,0,12217.56,1257.6,2605.149902,1.89,0.02,98.83,0.04,0,0.25
1/1/2012,0,12217.56,1257.6,2605.149902,1.89,0.02,98.83,0.04,0,0.25
1/2/2012,0,12217.56,1257.6,2605.149902,1.89,0.02,98.83,0.04,0,0.25
1/3/2012,0,12397.38,1277.06,2648.719971,1.97,0.02,102.96,0.07,0,0.25
1/4/2012,0,12418.42,1277.3,2648.360107,2,0.02,103.22,0.07,0,0.25
1/5/2012,0,12415.7,1281.06,2669.860107,2.02,0.02,101.81,0.07,0,0.25
1/6/2012,0,12359.92,1277.81,2674.219971,1.98,0.02,101.56,0.07,0,0.25
1/7/2012,0,12359.92,1277.81,2674.219971,1.98,0.02,101.56,0.07,0,0.25
1/8/2012,0,12359.92,1277.81,2674.219971,1.98,0.02,101.56,0.07,0,0.25
1/9/2012,0,12392.69,1280.7,2676.560059,1.98,0.01,101.31,0.08,0,0.25
1/10/2012,0,12462.47,1292.08,2702.5,2,0.02,102.24,0.08,0,0.25
1/11/2012,0,12449.45,1292.48,2710.76001,1.93,0.02,100.89,0.08,0,0.25
1/12/2012,0,12471.02,1295.5,2724.699951,1.94,0.03,99.03,0.08,0,0.25
1/13/2012,0,12422.06,1289.09,2710.669922,1.89,0.03,98.69,0.09,0,0.25
1/14/2012,0,12422.06,1289.09,2710.669922,1.89,0.03,98.69,0.09,0,0.25
1/15/2012,0,12422.06,1289.09,2710.669922,1.89,0.03,98.69,0.09,0,0.25
1/16/2012,0,12422.06,1289.09,2710.669922,1.89,0.03,98.69,0.09,0,0.25
1/17/2012,0,12482.07,1293.67,2728.080078,1.87,0.03,100.7,0.09,0,0.25
1/18/2012,0,12578.95,1308.04,2769.709961,1.92,0.03,100.61,0.09,0,0.25
1/19/2012,0,12623.98,1314.5,2788.330078,2.01,0.05,100.32,0.1,0,0.25
1/20/2012,0,12720.48,1315.38,2786.699951,2.05,0.05,98.15,0.09,0,0.25
1/21/2012,0,12720.48,1315.38,2786.699951,2.05,0.05,98.15,0.09,0,0.25
1/22/2012,0,12720.48,1315.38,2786.699951,2.05,0.05,98.15,0.09,0,0.25
1/23/2012,0,12708.82,1316,2784.169922,2.09,0.04,99.47,0.09,0,0.25
1/24/2012,0,12675.75,1314.65,2786.639893,2.08,0.04,98.84,0.09,0,0.25
1/25/2012,0,12756.96,1326.06,2818.310059,2.01,0.04,99.23,0.08,0,0.25
1/26/2012,0,12734.63,1318.43,2805.280029,1.96,0.05,99.76,0.08,0,0.25
1/27/2012,0,12660.46,1316.33,2816.550049,1.93,0.06,99.47,0.09,0,0.25
1/28/2012,0,12660.46,1316.33,2816.550049,1.93,0.06,99.47,0.09,0,0.25
1/29/2012,0,12660.46,1316.33,2816.550049,1.93,0.06,99.47,0.09,0,0.25
1/30/2012,0,12653.72,1313.01,2811.939941,1.87,0.05,98.75,0.09,0,0.25
1/31/2012,0,12632.91,1312.41,2813.840088,1.83,0.06,98.46,0.11,0,0.25
2/1/2012,0,12716.46,1324.09,2848.27002,1.87,0.06,97.63,0.11,0,0.25
2/2/2012,0,12705.41,1325.54,2859.679932,1.86,0.08,96.36,0.11,0,0.25
2/3/2012,0,12862.23,1344.9,2905.659912,1.97,0.08,97.8,0.11,0,0.25
2/4/2012,0,12862.23,1344.9,2905.659912,1.97,0.08,97.8,0.11,0,0.25
2/5/2012,0,12862.23,1344.9,2905.659912,1.97,0.08,97.8,0.11,0,0.25
2/6/2012,0,12845.13,1344.33,2901.98999,1.93,0.08,96.89,0.11,0,0.25
2/7/2012,0,12878.2,1347.05,2904.080078,2,0.08,98.55,0.11,0,0.25
2/8/2012,0,12883.95,1349.96,2915.860107,2.01,0.09,98.8,0.11,0,0.25
2/9/2012,0,12890.46,1351.95,2927.22998,2.04,0.09,99.88,0.11,0,0.25
2/10/2012,0,12801.23,1342.64,2903.879883,1.96,0.09,98.68,0.12,0,0.25
2/11/2012,0,12801.23,1342.64,2903.879883,1.96,0.09,98.68,0.12,0,0.25
2/12/2012,0,12801.23,1342.64,2903.879883,1.96,0.09,98.68,0.12,0,0.25
2/13/2012,0,12874.04,1351.77,2931.389893,1.99,0.11,100.39,0.12,0,0.25
2/14/2012,0,12878.28,1350.5,2931.830078,1.92,0.12,100.82,0.12,0,0.25
2/15/2012,0,12780.95,1343.23,2915.830078,1.93,0.11,101.82,0.12,0,0.25
2/16/2012,0,12904.08,1358.04,2959.850098,1.99,0.1,102.33,0.11,0,0.25
2/17/2012,0,12949.87,1361.23,2951.780029,2.01,0.09,103.27,0.09,0,0.25
2/18/2012,0,12949.87,1361.23,2951.780029,2.01,0.09,103.27,0.09,0,0.25
2/19/2012,0,12949.87,1361.23,2951.780029,2.01,0.09,103.27,0.09,0,0.25
2/20/2012,0,12949.87,1361.23,2951.780029,2.01,0.09,103.27,0.09,0,0.25
2/21/2012,0,12965.69,1362.21,2948.570068,2.05,0.08,105.88,0.1,0,0.25
2/22/2012,0,12938.67,1357.66,2933.169922,2.01,0.09,105.99,0.08,0,0.25
2/23/2012,0,12984.69,1363.46,2956.97998,1.99,0.09,107.44,0.08,0,0.25
2/24/2012,0,12982.95,1365.74,2963.75,1.98,0.1,109.39,0.09,0,0.25
2/25/2012,0,12982.95,1365.74,2963.75,1.98,0.1,109.39,0.09,0,0.25
2/26/2012,0,12982.95,1365.74,2963.75,1.98,0.1,109.39,0.09,0,0.25
2/27/2012,0,12981.51,1367.59,2966.159912,1.92,0.12,108.49,0.1,0,0.25
2/28/2012,0,13005.12,1372.18,2986.76001,1.94,0.1,106.59,0.1,0,0.25
2/29/2012,0,12952.07,1365.68,2966.889893,1.98,0.08,107.08,0.1,0,0.25
3/1/2012,0,12980.3,1374.09,2988.969971,2.03,0.08,108.76,0.11,0,0.25
3/2/2012,0,12977.57,1369.63,2976.189941,1.99,0.07,106.68,0.11,0,0.25
3/3/2012,0,12977.57,1369.63,2976.189941,1.99,0.07,106.68,0.11,0,0.25
3/4/2012,0,12977.57,1369.63,2976.189941,1.99,0.07,106.68,0.11,0,0.25
3/5/2012,0,12962.81,1364.33,2950.47998,2,0.08,106.7,0.11,0,0.25
3/6/2012,0,12759.15,1343.36,2910.320068,1.96,0.08,104.71,0.11,0,0.25
3/7/2012,0,12837.33,1352.63,2935.689941,1.98,0.08,106.16,0.11,0,0.25
3/8/2012,0,12907.94,1365.91,2970.419922,2.03,0.08,106.65,0.11,0,0.25
3/9/2012,0,12922.02,1370.87,2988.340088,2.04,0.09,107.4,0.12,0,0.25
3/10/2012,0,12922.02,1370.87,2988.340088,2.04,0.09,107.4,0.12,0,0.25
3/11/2012,0,12922.02,1370.87,2988.340088,2.04,0.09,107.4,0.12,0,0.25
3/12/2012,0,12959.71,1371.09,2983.659912,2.04,0.09,106.34,0.12,0,0.25
3/13/2012,0,13177.68,1395.95,3039.879883,2.14,0.08,106.7,0.12,0,0.25
3/14/2012,0,13194.1,1394.28,3040.72998,2.29,0.09,105.49,0.13,0,0.25
3/15/2012,0,13252.76,1402.6,3056.370117,2.29,0.08,105.19,0.14,0,0.25
3/16/2012,0,13232.62,1404.17,3055.26001,2.31,0.09,107.03,0.15,0,0.25
3/17/2012,0,13232.62,1404.17,3055.26001,2.31,0.09,107.03,0.15,0,0.25
3/18/2012,0,13232.62,1404.17,3055.26001,2.31,0.09,107.03,0.15,0,0.25
3/19/2012,0,13239.13,1409.75,3078.320068,2.39,0.1,108.09,0.15,0,0.25
3/20/2012,0,13170.19,1405.52,3074.149902,2.38,0.1,105.68,0.15,0,0.25
3/21/2012,0,13124.62,1402.89,3075.320068,2.31,0.09,106.87,0.15,0,0.25
3/22/2012,0,13046.14,1392.78,3063.320068,2.29,0.08,104.98,0.14,0,0.25
3/23/2012,0,13080.73,1397.11,3067.919922,2.25,0.08,106.43,0.14,0,0.25
3/24/2012,0,13080.73,1397.11,3067.919922,2.25,0.08,106.43,0.14,0,0.25
3/25/2012,0,13080.73,1397.11,3067.919922,2.25,0.08,106.43,0.14,0,0.25
3/26/2012,0,13241.63,1416.51,3122.570068,2.26,0.09,107.07,0.14,0,0.25
3/27/2012,0,13197.73,1412.52,3120.350098,2.2,0.09,107.32,0.14,0,0.25
3/28/2012,0,13126.21,1405.54,3104.959961,2.21,0.09,105.4,0.13,0,0.25
3/29/2012,0,13145.82,1403.28,3095.360107,2.18,0.07,102.79,0.13,0,0.25
3/30/2012,0,13212.04,1408.47,3091.570068,2.23,0.07,103.03,0.09,0,0.25
3/31/2012,0,13212.04,1408.47,3091.570068,2.23,0.07,103.03,0.09,0,0.25
4/1/2012,0,13212.04,1408.47,3091.570068,2.23,0.07,103.03,0.09,0,0.25
4/2/2012,0,13264.49,1419.04,3119.699951,2.22,0.08,105.25,0.15,0,0.25
4/3/2012,0,13199.55,1413.38,3113.570068,2.3,0.08,104.02,0.15,0,0.25
4/4/2012,0,13074.75,1398.96,3068.090088,2.25,0.08,101.53,0.15,0,0.25
4/5/2012,0,13060.14,1398.08,3080.5,2.19,0.08,103.29,0.15,0,0.25
4/6/2012,0,13060.14,1398.08,3080.5,2.07,0.07,103.29,0.12,0,0.25
4/7/2012,0,13060.14,1398.08,3080.5,2.07,0.07,103.29,0.12,0,0.25
4/8/2012,0,13060.14,1398.08,3080.5,2.07,0.07,103.29,0.12,0,0.25
4/9/2012,0,12929.59,1382.2,3047.080078,2.06,0.09,102.45,0.16,0,0.25
4/10/2012,0,12715.93,1358.59,2991.219971,2.01,0.09,101.12,0.15,0,0.25
4/11/2012,0,12805.39,1368.71,3016.459961,2.05,0.09,102.66,0.16,0,0.25
4/12/2012,0,12986.58,1387.57,3055.550049,2.08,0.09,103.69,0.15,0,0.25
4/13/2012,0,12849.59,1370.26,3011.330078,2.02,0.09,102.84,0.15,0,0.25
4/14/2012,0,12849.59,1370.26,3011.330078,2.02,0.09,102.84,0.15,0,0.25
4/15/2012,0,12849.59,1370.26,3011.330078,2.02,0.09,102.84,0.15,0,0.25
4/16/2012,0,12921.41,1369.57,2988.399902,2,0.08,102.92,0.15,0,0.25
4/17/2012,0,13115.54,1390.78,3042.820068,2.03,0.08,104.23,0.16,0,0.25
4/18/2012,0,13032.75,1385.14,3031.449951,2,0.07,102.65,0.15,0,0.25
4/19/2012,0,12964.1,1376.92,3007.560059,1.98,0.07,102.38,0.13,0,0.25
4/20/2012,0,13029.26,1378.53,3000.449951,1.99,0.08,103.58,0.12,0,0.25
4/21/2012,0,13029.26,1378.53,3000.449951,1.99,0.08,103.58,0.12,0,0.25
4/22/2012,0,13029.26,1378.53,3000.449951,1.99,0.08,103.58,0.12,0,0.25
4/23/2012,0,12927.17,1366.94,2970.449951,1.96,0.08,102.68,0.13,0,0.25
4/24/2012,0,13001.56,1371.97,2961.600098,2,0.09,103.1,0.14,0,0.25
4/25/2012,0,13090.72,1390.69,3029.629883,2.01,0.09,103.72,0.15,0,0.25
4/26/2012,0,13204.62,1399.98,3050.610107,1.98,0.09,104.56,0.14,0,0.25
4/27/2012,0,13228.31,1403.36,3069.199951,1.96,0.09,104.86,0.13,0,0.25
4/28/2012,0,13228.31,1403.36,3069.199951,1.96,0.09,104.86,0.13,0,0.25
4/29/2012,0,13228.31,1403.36,3069.199951,1.96,0.09,104.86,0.13,0,0.25
4/30/2012,0,13213.63,1397.91,3046.360107,1.95,0.1,104.89,0.16,0,0.25
5/1/2012,0,13279.32,1405.82,3050.439941,1.98,0.09,106.17,0.16,0,0.25
5/2/2012,0,13268.57,1402.31,3059.850098,1.96,0.08,105.25,0.15,0,0.25
5/3/2012,0,13206.59,1391.57,3024.300049,1.96,0.09,102.56,0.15,0,0.25
5/4/2012,0,13038.27,1369.1,2956.340088,1.91,0.07,98.49,0.16,0,0.25
5/5/2012,0,13038.27,1369.1,2956.340088,1.91,0.07,98.49,0.16,0,0.25
5/6/2012,0,13038.27,1369.1,2956.340088,1.91,0.07,98.49,0.16,0,0.25
5/7/2012,0,13008.53,1369.58,2957.76001,1.92,0.1,97.86,0.16,0,0.25
5/8/2012,0,12932.09,1363.72,2946.27002,1.88,0.09,97.13,0.16,0,0.25
5/9/2012,0,12835.06,1354.58,2934.709961,1.87,0.09,96.8,0.15,0,0.25
5/10/2012,0,12855.04,1357.99,2933.639893,1.89,0.1,97.1,0.15,0,0.25
5/11/2012,0,12820.6,1353.39,2933.820068,1.84,0.1,96.03,0.15,0,0.25
5/12/2012,0,12820.6,1353.39,2933.820068,1.84,0.1,96.03,0.15,0,0.25
5/13/2012,0,12820.6,1353.39,2933.820068,1.84,0.1,96.03,0.15,0,0.25
5/14/2012,0,12695.35,1338.35,2902.580078,1.78,0.1,94.75,0.16,0,0.25
5/15/2012,0,12632,1330.66,2893.76001,1.76,0.09,93.97,0.16,0,0.25
5/16/2012,0,12598.55,1324.8,2874.040039,1.76,0.1,92.78,0.16,0,0.25
5/17/2012,0,12442.49,1304.86,2813.689941,1.7,0.1,92.53,0.16,0,0.25
5/18/2012,0,12369.38,1295.22,2778.790039,1.71,0.08,91.51,0.16,0,0.25
5/19/2012,0,12369.38,1295.22,2778.790039,1.71,0.08,91.51,0.16,0,0.25
5/20/2012,0,12369.38,1295.22,2778.790039,1.71,0.08,91.51,0.16,0,0.25
5/21/2012,0,12504.48,1315.99,2847.209961,1.75,0.09,92.57,0.16,0,0.25
5/22/2012,0,12502.81,1316.63,2839.080078,1.79,0.09,91.44,0.16,0,0.25
5/23/2012,0,12496.15,1318.86,2850.120117,1.73,0.09,89.4,0.15,0,0.25
5/24/2012,0,12529.75,1320.68,2839.379883,1.77,0.1,90.36,0.15,0,0.25
5/25/2012,0,12454.83,1317.82,2837.530029,1.75,0.09,90.64,0.15,0,0.25
5/26/2012,0,12454.83,1317.82,2837.530029,1.75,0.09,90.64,0.15,0,0.25
5/27/2012,0,12454.83,1317.82,2837.530029,1.75,0.09,90.64,0.15,0,0.25
5/28/2012,0,12454.83,1317.82,2837.530029,1.75,0.09,90.64,0.15,0,0.25
5/29/2012,0,12580.69,1332.42,2870.98999,1.74,0.09,90.75,0.16,0,0.25
5/30/2012,0,12419.86,1313.32,2837.360107,1.63,0.07,87.79,0.16,0,0.25
5/31/2012,0,12393.45,1310.33,2827.340088,1.59,0.07,86.52,0.16,0,0.25
6/1/2012,0,12118.57,1278.04,2747.47998,1.47,0.07,83.17,0.16,0,0.25
6/2/2012,0,12118.57,1278.04,2747.47998,1.47,0.07,83.17,0.16,0,0.25
6/3/2012,0,12118.57,1278.04,2747.47998,1.47,0.07,83.17,0.16,0,0.25
6/4/2012,0,12101.46,1278.18,2760.01001,1.53,0.08,83.95,0.17,0,0.25
6/5/2012,0,12127.95,1285.5,2778.110107,1.57,0.08,84.31,0.17,0,0.25
6/6/2012,0,12414.79,1315.13,2844.719971,1.66,0.09,85.05,0.16,0,0.25
6/7/2012,0,12460.96,1314.99,2831.02002,1.66,0.09,84.78,0.16,0,0.25
6/8/2012,0,12554.2,1325.66,2858.419922,1.65,0.09,84.08,0.17,0,0.25
6/9/2012,0,12554.2,1325.66,2858.419922,1.65,0.09,84.08,0.17,0,0.25
6/10/2012,0,12554.2,1325.66,2858.419922,1.65,0.09,84.08,0.17,0,0.25
6/11/2012,0,12411.23,1308.93,2809.72998,1.6,0.09,82.58,0.17,0,0.25
6/12/2012,0,12573.8,1324.18,2843.070068,1.67,0.1,83.35,0.16,0,0.25
6/13/2012,0,12496.38,1314.88,2818.610107,1.61,0.1,82.56,0.17,0,0.25
6/14/2012,0,12651.91,1329.1,2836.330078,1.64,0.11,83.83,0.17,0,0.25
6/15/2012,0,12767.17,1342.84,2872.800049,1.6,0.09,84.03,0.18,0,0.25
6/16/2012,0,12767.17,1342.84,2872.800049,1.6,0.09,84.03,0.18,0,0.25
6/17/2012,0,12767.17,1342.84,2872.800049,1.6,0.09,84.03,0.18,0,0.25
6/18/2012,0,12741.82,1344.78,2895.330078,1.59,0.1,83.26,0.17,0,0.25
6/19/2012,0,12837.33,1357.98,2929.76001,1.64,0.09,83.99,0.17,0,0.25
6/20/2012,0,12824.39,1355.69,2930.449951,1.65,0.09,81.06,0.16,0,0.25
6/21/2012,0,12573.57,1325.51,2859.090088,1.63,0.09,77.91,0.17,0,0.25
6/22/2012,0,12640.78,1335.02,2892.419922,1.69,0.09,79.33,0.17,0,0.25
6/23/2012,0,12640.78,1335.02,2892.419922,1.69,0.09,79.33,0.17,0,0.25
6/24/2012,0,12640.78,1335.02,2892.419922,1.69,0.09,79.33,0.17,0,0.25
6/25/2012,0,12502.66,1313.72,2836.159912,1.63,0.1,78.76,0.17,0,0.25
6/26/2012,0,12534.67,1319.99,2854.060059,1.66,0.1,79.34,0.16,0,0.25
6/27/2012,0,12627.01,1331.85,2875.320068,1.65,0.09,80.27,0.15,0,0.25
6/28/2012,0,12602.26,1329.04,2849.48999,1.6,0.09,77.72,0.15,0,0.25
6/29/2012,0,12880.09,1362.16,2935.050049,1.67,0.09,85.04,0.09,0,0.25
6/30/2012,0,12880.09,1362.16,2935.050049,1.67,0.09,85.04,0.09,0,0.25
7/1/2012,0,12880.09,1362.16,2935.050049,1.67,0.09,85.04,0.09,0,0.25
7/2/2012,0,12871.39,1365.51,2951.22998,1.61,0.1,83.72,0.18,0,0.25
7/3/2012,0,12943.82,1374.02,2976.080078,1.65,0.09,87.74,0.17,0,0.25
7/4/2012,0,12943.82,1374.02,2976.080078,1.65,0.09,87.74,0.17,0,0.25
7/5/2012,0,12896.67,1367.58,2976.120117,1.62,0.08,87.11,0.17,0,0.25
7/6/2012,0,12772.47,1354.68,2937.330078,1.57,0.08,84.37,0.17,0,0.25
7/7/2012,0,12772.47,1354.68,2937.330078,1.57,0.08,84.37,0.17,0,0.25
7/8/2012,0,12772.47,1354.68,2937.330078,1.57,0.08,84.37,0.17,0,0.25
7/9/2012,0,12736.29,1352.46,2931.77002,1.53,0.09,85.93,0.17,0,0.25
7/10/2012,0,12653.12,1341.47,2902.330078,1.53,0.09,83.92,0.17,0,0.25
7/11/2012,0,12604.53,1341.45,2887.97998,1.54,0.1,85.88,0.17,0,0.25
7/12/2012,0,12573.27,1334.76,2866.189941,1.5,0.1,86.02,0.18,0,0.25
7/13/2012,0,12777.09,1356.78,2908.469971,1.52,0.1,87.15,0.19,0,0.25
7/14/2012,0,12777.09,1356.78,2908.469971,1.52,0.1,87.15,0.19,0,0.25
7/15/2012,0,12777.09,1356.78,2908.469971,1.52,0.1,87.15,0.19,0,0.25
7/16/2012,0,12727.21,1353.64,2896.939941,1.5,0.1,88.41,0.18,0,0.25
7/17/2012,0,12805.54,1363.67,2910.040039,1.53,0.1,89.07,0.17,0,0.25
7/18/2012,0,12908.7,1372.78,2942.600098,1.52,0.09,89.88,0.16,0,0.25
7/19/2012,0,12943.36,1376.51,2965.899902,1.54,0.09,92.78,0.13,0,0.25
7/20/2012,0,12822.57,1362.66,2925.300049,1.49,0.09,91.56,0.13,0,0.25
7/21/2012,0,12822.57,1362.66,2925.300049,1.49,0.09,91.56,0.13,0,0.25
7/22/2012,0,12822.57,1362.66,2925.300049,1.49,0.09,91.56,0.13,0,0.25
7/23/2012,0,12721.46,1350.52,2890.149902,1.47,0.1,87.77,0.14,0,0.25
7/24/2012,0,12617.32,1338.31,2862.98999,1.44,0.1,88.28,0.15,0,0.25
7/25/2012,0,12676.05,1337.89,2854.23999,1.43,0.1,88.8,0.15,0,0.25
7/26/2012,0,12887.93,1360.02,2893.25,1.45,0.11,89.4,0.14,0,0.25
7/27/2012,0,13075.66,1385.97,2958.090088,1.58,0.11,90.13,0.14,0,0.25
7/28/2012,0,13075.66,1385.97,2958.090088,1.58,0.11,90.13,0.14,0,0.25
7/29/2012,0,13075.66,1385.97,2958.090088,1.58,0.11,90.13,0.14,0,0.25
7/30/2012,0,13073.01,1385.3,2945.840088,1.53,0.11,89.8,0.14,0,0.25
7/31/2012,0,13008.68,1379.32,2939.52002,1.51,0.11,88.08,0.13,0,0.25
8/1/2012,0,12971.06,1375.14,2920.209961,1.56,0.1,88.99,0.14,0,0.25
8/2/2012,0,12878.88,1365,2909.77002,1.51,0.09,87.22,0.14,0,0.25
8/3/2012,0,13096.17,1390.99,2967.899902,1.6,0.09,91.4,0.14,0,0.25
8/4/2012,0,13096.17,1390.99,2967.899902,1.6,0.09,91.4,0.14,0,0.25
8/5/2012,0,13096.17,1390.99,2967.899902,1.6,0.09,91.4,0.14,0,0.25
8/6/2012,0,13117.51,1394.23,2989.909912,1.59,0.1,92.3,0.14,0,0.25
8/7/2012,0,13168.6,1401.35,3015.860107,1.66,0.11,93.68,0.13,0,0.25
8/8/2012,0,13175.64,1402.22,3011.25,1.68,0.11,93.39,0.13,0,0.25
8/9/2012,0,13165.19,1402.8,3018.639893,1.69,0.11,93.39,0.13,0,0.25
8/10/2012,0,13207.95,1405.87,3020.860107,1.65,0.1,92.94,0.13,0,0.25
8/11/2012,0,13207.95,1405.87,3020.860107,1.65,0.1,92.94,0.13,0,0.25
8/12/2012,0,13207.95,1405.87,3020.860107,1.65,0.1,92.94,0.13,0,0.25
8/13/2012,0,13169.43,1404.11,3022.52002,1.65,0.11,92.76,0.13,0,0.25
8/14/2012,0,13172.14,1403.93,3016.97998,1.73,0.11,93.4,0.13,0,0.25
8/15/2012,0,13164.78,1405.53,3030.929932,1.8,0.09,94.35,0.13,0,0.25
8/16/2012,0,13250.11,1415.51,3062.389893,1.83,0.09,95.66,0.13,0,0.25
8/17/2012,0,13275.2,1418.16,3076.590088,1.81,0.09,96,0.13,0,0.25
8/18/2012,0,13275.2,1418.16,3076.590088,1.81,0.09,96,0.13,0,0.25
8/19/2012,0,13275.2,1418.16,3076.590088,1.81,0.09,96,0.13,0,0.25
8/20/2012,0,13271.64,1418.13,3076.209961,1.82,0.11,96.03,0.13,0,0.25
8/21/2012,0,13203.58,1413.17,3067.26001,1.8,0.11,96.55,0.13,0,0.25
8/22/2012,0,13172.76,1413.49,3073.669922,1.71,0.11,96.89,0.13,0,0.25
8/23/2012,0,13057.46,1402.08,3053.399902,1.68,0.11,95.87,0.13,0,0.25
8/24/2012,0,13157.97,1411.13,3069.790039,1.68,0.1,95.78,0.13,0,0.25
8/25/2012,0,13157.97,1411.13,3069.790039,1.68,0.1,95.78,0.13,0,0.25
8/26/2012,0,13157.97,1411.13,3069.790039,1.68,0.1,95.78,0.13,0,0.25
8/27/2012,0,13124.67,1410.44,3073.189941,1.65,0.11,95.54,0.13,0,0.25
8/28/2012,0,13102.99,1409.3,3077.139893,1.64,0.1,96.3,0.13,0,0.25
8/29/2012,0,13107.48,1410.49,3081.189941,1.66,0.12,95.5,0.13,0,0.25
8/30/2012,0,13000.71,1399.48,3048.709961,1.63,0.1,94.61,0.14,0,0.25
8/31/2012,0,13090.84,1406.58,3066.959961,1.57,0.09,96.47,0.13,0,0.25
9/1/2012,0,13090.84,1406.58,3066.959961,1.57,0.09,96.47,0.13,0,0.25
9/2/2012,0,13090.84,1406.58,3066.959961,1.57,0.09,96.47,0.13,0,0.25
9/3/2012,0,13090.84,1406.58,3066.959961,1.57,0.09,96.47,0.13,0,0.25
9/4/2012,0,13035.94,1404.94,3075.060059,1.59,0.1,95.34,0.14,0,0.25
9/5/2012,0,13047.48,1403.44,3069.27002,1.6,0.11,95.37,0.16,0,0.25
