DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
6/1/2016,0,17789.67,2099.33,1.85,0.3,49.07,0.37
6/2/2016,0,17838.56,2105.26,1.81,0.28,49.14,0.37
6/3/2016,0,17807.06,2099.13,1.71,0.29,48.69,0.37
6/4/2016,0,17807.06,2099.13,1.71,0.29,48.69,0.37
6/5/2016,0,17807.06,2099.13,1.71,0.29,48.69,0.37
6/6/2016,0,17920.33,2109.41,1.73,0.28,49.71,0.37
6/7/2016,0,17938.28,2112.13,1.72,0.28,50.37,0.37
6/8/2016,0,18005.05,2119.12,1.71,0.24,51.23,0.37
6/9/2016,0,17985.19,2115.48,1.68,0.25,50.52,0.37
6/10/2016,0,17865.34,2096.07,1.64,0.25,49.09,0.37
6/11/2016,0,17865.34,2096.07,1.64,0.25,49.09,0.37
6/12/2016,0,17865.34,2096.07,1.64,0.25,49.09,0.37
6/13/2016,0,17732.48,2079.06,1.62,0.27,48.89,0.37
6/14/2016,0,17674.82,2075.32,1.62,0.27,48.49,0.37
6/15/2016,0,17640.17,2071.5,1.6,0.26,47.92,0.37
6/16/2016,0,17733.1,2077.99,1.57,0.27,46.14,0.38
6/17/2016,0,17675.16,2071.22,1.62,0.26,48,0.38
6/18/2016,0,17675.16,2071.22,1.62,0.26,48,0.38
6/19/2016,0,17675.16,2071.22,1.62,0.26,48,0.38
6/20/2016,0,17804.87,2083.25,1.67,0.28,49.4,0.38
6/21/2016,0,17829.73,2088.9,1.71,0.27,48.95,0.38
6/22/2016,0,17780.83,2085.45,1.69,0.27,49.16,0.38
6/23/2016,0,18011.07,2113.32,1.74,0.3,49.34,0.39
6/24/2016,0,17399.86,2037.3,1.57,0.26,46.7,0.4
6/25/2016,0,17399.86,2037.3,1.57,0.26,46.7,0.4
6/26/2016,0,17399.86,2037.3,1.57,0.26,46.7,0.4
6/27/2016,0,17140.24,2000.54,1.46,0.27,45.8,0.41
6/28/2016,0,17409.72,2036.09,1.46,0.26,47.93,0.41
6/29/2016,0,17694.68,2070.77,1.5,0.26,49.85,0.41
6/30/2016,0,17929.99,2098.86,1.49,0.26,48.27,0.3
7/1/2016,0,17949.37,2102.95,1.46,0.27,49.02,0.41
7/2/2016,0,17949.37,2102.95,1.46,0.27,49.02,0.41
7/3/2016,0,17949.37,2102.95,1.46,0.27,49.02,0.41
7/4/2016,0,17949.37,2102.95,1.46,0.27,49.02,0.41
7/5/2016,0,17840.62,2088.55,1.37,0.28,46.73,0.4
7/6/2016,0,17918.62,2099.73,1.38,0.27,47.37,0.4
7/7/2016,0,17895.88,2097.9,1.4,0.29,45.22,0.4
7/8/2016,0,18146.74,2129.9,1.37,0.27,45.37,0.4
7/9/2016,0,18146.74,2129.9,1.37,0.27,45.37,0.4
7/10/2016,0,18146.74,2129.9,1.37,0.27,45.37,0.4
7/11/2016,0,18226.93,2137.16,1.43,0.31,44.73,0.4
7/12/2016,0,18347.67,2152.14,1.53,0.29,46.82,0.4
7/13/2016,0,18372.12,2152.43,1.48,0.31,44.87,0.4
7/14/2016,0,18506.41,2163.75,1.53,0.31,45.64,0.4
7/15/2016,0,18516.55,2161.74,1.6,0.31,45.93,0.4
7/16/2016,0,18516.55,2161.74,1.6,0.31,45.93,0.4
7/17/2016,0,18516.55,2161.74,1.6,0.31,45.93,0.4
7/18/2016,0,18533.05,2166.89,1.59,0.32,45.23,0.4
7/19/2016,0,18559.01,2163.78,1.56,0.31,44.64,0.4
7/20/2016,0,18595.03,2173.02,1.59,0.32,44.96,0.4
7/21/2016,0,18517.23,2165.17,1.57,0.31,43.96,0.4
7/22/2016,0,18570.85,2175.03,1.57,0.32,43.41,0.4
7/23/2016,0,18570.85,2175.03,1.57,0.32,43.41,0.4
7/24/2016,0,18570.85,2175.03,1.57,0.32,43.41,0.4
7/25/2016,0,18493.06,2168.48,1.58,0.32,42.4,0.4
7/26/2016,0,18473.75,2169.18,1.57,0.31,42.16,0.4
7/27/2016,0,18472.17,2166.58,1.52,0.31,41.9,0.4
7/28/2016,0,18456.35,2170.06,1.52,0.25,41.13,0.4
7/29/2016,0,18432.24,2173.6,1.46,0.27,41.54,0.3
7/30/2016,0,18432.24,2173.6,1.46,0.27,41.54,0.3
7/31/2016,0,18432.24,2173.6,1.46,0.27,41.54,0.3
8/1/2016,0,18404.51,2170.84,1.51,0.29,40.05,0.4
8/2/2016,0,18313.77,2157.03,1.55,0.29,39.5,0.4
8/3/2016,0,18355,2163.79,1.55,0.28,40.8,0.4
8/4/2016,0,18352.05,2164.25,1.51,0.26,41.92,0.4
8/5/2016,0,18543.53,2182.87,1.59,0.27,41.83,0.4
8/6/2016,0,18543.53,2182.87,1.59,0.27,41.83,0.4
8/7/2016,0,18543.53,2182.87,1.59,0.27,41.83,0.4
8/8/2016,0,18529.29,2180.89,1.59,0.31,43.06,0.4
8/9/2016,0,18533.05,2181.74,1.55,0.29,42.78,0.4
8/10/2016,0,18495.66,2175.49,1.5,0.28,41.75,0.4
8/11/2016,0,18613.52,2185.79,1.57,0.28,43.51,0.4
8/12/2016,0,18576.47,2184.05,1.51,0.28,44.47,0.4
8/13/2016,0,18576.47,2184.05,1.51,0.28,44.47,0.4
8/14/2016,0,18576.47,2184.05,1.51,0.28,44.47,0.4
8/15/2016,0,18636.05,2190.15,1.55,0.31,45.72,0.4
8/16/2016,0,18552.02,2178.15,1.57,0.27,46.57,0.4
8/17/2016,0,18573.94,2182.22,1.56,0.3,46.81,0.4
8/18/2016,0,18597.7,2187.02,1.53,0.29,48.2,0.4
8/19/2016,0,18552.57,2183.87,1.58,0.29,48.48,0.4
8/20/2016,0,18552.57,2183.87,1.58,0.29,48.48,0.4
8/21/2016,0,18552.57,2183.87,1.58,0.29,48.48,0.4
8/22/2016,0,18529.42,2182.64,1.55,0.29,46.8,0.4
8/23/2016,0,18547.3,2186.9,1.55,0.3,47.54,0.4
8/24/2016,0,18481.48,2175.44,1.56,0.31,46.29,0.4
8/25/2016,0,18448.41,2172.47,1.58,0.33,46.97,0.4
8/26/2016,0,18395.4,2169.04,1.62,0.33,47.64,0.4
8/27/2016,0,18395.4,2169.04,1.62,0.33,47.64,0.4
8/28/2016,0,18395.4,2169.04,1.62,0.33,47.64,0.4
8/29/2016,0,18502.99,2180.38,1.57,0.33,46.97,0.4
8/30/2016,0,18454.3,2176.12,1.57,0.33,46.32,0.4
8/31/2016,0,18400.88,2170.95,1.58,0.33,44.68,0.3
9/1/2016,0,18419.3,2170.86,1.57,0.33,43.17,0.4
9/2/2016,0,18491.96,2179.98,1.6,0.32,44.39,0.4
9/3/2016,0,18491.96,2179.98,1.6,0.32,44.39,0.4
9/4/2016,0,18491.96,2179.98,1.6,0.32,44.39,0.4
9/5/2016,0,18491.96,2179.98,1.6,0.32,44.39,0.4
9/6/2016,0,18538.12,2186.48,1.55,0.32,44.85,0.4
9/7/2016,0,18526.14,2186.15,1.54,0.34,45.47,0.4
9/8/2016,0,18479.91,2181.3,1.61,0.34,47.63,0.4
9/9/2016,0,18085.45,2127.81,1.67,0.34,45.88,0.4
9/10/2016,0,18085.45,2127.81,1.67,0.34,45.88,0.4
9/11/2016,0,18085.45,2127.81,1.67,0.34,45.88,0.4
9/12/2016,0,18325.07,2159.04,1.68,0.37,46.28,0.4
9/13/2016,0,18066.75,2127.02,1.73,0.36,44.91,0.4
9/14/2016,0,18034.77,2125.77,1.7,0.33,43.62,0.4
9/15/2016,0,18212.48,2147.26,1.71,0.29,43.85,0.4
9/16/2016,0,18123.8,2139.16,1.7,0.29,43.04,0.4
9/17/2016,0,18123.8,2139.16,1.7,0.29,43.04,0.4
9/18/2016,0,18123.8,2139.16,1.7,0.29,43.04,0.4
9/19/2016,0,18120.17,2139.12,1.7,0.3,43.34,0.4
9/20/2016,0,18129.96,2139.9,1.69,0.3,43.85,0.4
9/21/2016,0,18293.7,2163.12,1.66,0.22,45.33,0.4
9/22/2016,0,18392.46,2177.18,1.63,0.18,46.1,0.4
9/23/2016,0,18261.45,2164.69,1.62,0.18,44.36,0.4
9/24/2016,0,18261.45,2164.69,1.62,0.18,44.36,0.4
9/25/2016,0,18261.45,2164.69,1.62,0.18,44.36,0.4
9/26/2016,0,18094.83,2146.1,1.59,0.25,45.6,0.4
9/27/2016,0,18228.3,2159.93,1.56,0.26,44.65,0.4
9/28/2016,0,18339.24,2171.37,1.57,0.27,47.07,0.4
9/29/2016,0,18143.45,2151.13,1.56,0.26,47.72,0.4
9/30/2016,0,18308.15,2168.27,1.6,0.28,47.72,0.29
10/1/2016,0,18308.15,2168.27,1.6,0.28,47.72,0.29
10/2/2016,0,18308.15,2168.27,1.6,0.28,47.72,0.29
10/3/2016,0,18253.85,2161.2,1.63,0.32,48.8,0.4
10/4/2016,0,18168.45,2150.49,1.69,0.33,48.67,0.4
10/5/2016,0,18281.03,2159.73,1.72,0.32,49.75,0.4
10/6/2016,0,18268.5,2160.77,1.75,0.32,50.44,0.4
10/7/2016,0,18240.49,2153.74,1.73,0.32,49.76,0.4
10/8/2016,0,18240.49,2153.74,1.73,0.32,49.76,0.4
10/9/2016,0,18240.49,2153.74,1.73,0.32,49.76,0.4
10/10/2016,0,18329.04,2163.66,1.73,0.32,49.76,0.4
10/11/2016,0,18128.66,2136.73,1.77,0.35,50.72,0.41
10/12/2016,0,18144.2,2139.17,1.79,0.36,50.14,0.41
10/13/2016,0,18098.94,2132.55,1.75,0.29,50.47,0.41
10/14/2016,0,18138.38,2132.98,1.8,0.31,50.35,0.41
10/15/2016,0,18138.38,2132.98,1.8,0.31,50.35,0.41
10/16/2016,0,18138.38,2132.98,1.8,0.31,50.35,0.41
10/17/2016,0,18086.4,2126.5,1.77,0.34,49.97,0.41
10/18/2016,0,18161.94,2139.6,1.75,0.34,50.3,0.41
10/19/2016,0,18202.62,2144.29,1.76,0.34,51.59,0.41
10/20/2016,0,18162.35,2141.34,1.76,0.34,50.31,0.41
10/21/2016,0,18145.71,2141.16,1.74,0.33,50.61,0.41
10/22/2016,0,18145.71,2141.16,1.74,0.33,50.61,0.41
10/23/2016,0,18145.71,2141.16,1.74,0.33,50.61,0.41
10/24/2016,0,18223.03,2151.33,1.77,0.33,50.18,0.41
10/25/2016,0,18169.27,2143.16,1.77,0.34,49.45,0.41
10/26/2016,0,18199.33,2139.43,1.79,0.33,48.75,0.41
10/27/2016,0,18169.68,2133.04,1.85,0.29,49.71,0.41
10/28/2016,0,18161.19,2126.41,1.86,0.29,48.72,0.41
10/29/2016,0,18161.19,2126.41,1.86,0.29,48.72,0.41
10/30/2016,0,18161.19,2126.41,1.86,0.29,48.72,0.41
10/31/2016,0,18142.42,2126.15,1.84,0.34,46.83,0.31
11/1/2016,0,18037.1,2111.72,1.83,0.35,46.66,0.41
11/2/2016,0,17959.64,2097.94,1.81,0.36,45.32,0.41
11/3/2016,0,17930.67,2088.66,1.82,0.37,44.66,0.41
11/4/2016,0,17888.35,2085.18,1.79,0.37,44.07,0.41
11/5/2016,0,17888.35,2085.18,1.79,0.37,44.07,0.41
11/6/2016,0,17888.35,2085.18,1.79,0.37,44.07,0.41
11/7/2016,0,18259.67,2131.52,1.83,0.41,44.88,0.41
11/8/2016,0,18332.5,2139.56,1.88,0.43,44.96,0.41
11/9/2016,0,18589.62,2163.26,2.07,0.44,45.2,0.41
11/10/2016,0,18807.94,2167.48,2.15,0.47,44.62,0.41
11/11/2016,0,18847.6,2164.45,2.15,0.47,43.39,0.41
11/12/2016,0,18847.6,2164.45,2.15,0.47,43.39,0.41
11/13/2016,0,18847.6,2164.45,2.15,0.47,43.39,0.41
11/14/2016,0,18868.69,2164.2,2.23,0.54,43.29,0.41
11/15/2016,0,18923.06,2180.39,2.23,0.5,45.86,0.41
11/16/2016,0,18868.14,2176.94,2.22,0.46,45.56,0.41
11/17/2016,0,18903.82,2187.12,2.29,0.43,45.37,0.41
11/18/2016,0,18867.93,2181.9,2.34,0.43,45.69,0.41
11/19/2016,0,18867.93,2181.9,2.34,0.43,45.69,0.41
11/20/2016,0,18867.93,2181.9,2.34,0.43,45.69,0.41
11/21/2016,0,18956.69,2198.18,2.33,0.46,47.48,0.41
11/22/2016,0,19023.87,2202.94,2.31,0.48,48.07,0.41
11/23/2016,0,19083.18,2204.72,2.36,0.5,46.72,0.41
11/24/2016,0,19083.18,2204.72,2.36,0.5,46.72,0.41
11/25/2016,0,19152.14,2213.35,2.36,0.48,46.72,0.41
11/26/2016,0,19152.14,2213.35,2.36,0.48,46.72,0.41
11/27/2016,0,19152.14,2213.35,2.36,0.48,46.72,0.41
11/28/2016,0,19097.9,2201.72,2.32,0.48,45.66,0.41
11/29/2016,0,19121.6,2204.66,2.3,0.48,45.29,0.41
11/30/2016,0,19123.58,2198.81,2.37,0.48,49.41,0.31
12/1/2016,0,19191.93,2191.08,2.45,0.47,51.08,0.41
12/2/2016,0,19170.42,2191.95,2.4,0.48,51.7,0.41
12/3/2016,0,19170.42,2191.95,2.4,0.48,51.7,0.41
12/4/2016,0,19170.42,2191.95,2.4,0.48,51.7,0.41
12/5/2016,0,19216.24,2204.71,2.39,0.49,51.72,0.41
12/6/2016,0,19251.78,2212.23,2.39,0.49,50.95,0.41
12/7/2016,0,19549.62,2241.35,2.34,0.51,49.85,0.41
12/8/2016,0,19614.81,2246.19,2.4,0.5,50.84,0.41
12/9/2016,0,19756.85,2259.53,2.47,0.53,51.51,0.41
12/10/2016,0,19756.85,2259.53,2.47,0.53,51.51,0.41
12/11/2016,0,19756.85,2259.53,2.47,0.53,51.51,0.41
12/12/2016,0,19796.43,2256.96,2.49,0.51,52.74,0.41
12/13/2016,0,19911.21,2271.72,2.48,0.54,52.99,0.41
12/14/2016,0,19792.53,2253.28,2.54,0.54,51.01,0.41
12/15/2016,0,19852.24,2262.03,2.6,0.5,50.9,0.66
12/16/2016,0,19843.41,2258.07,2.6,0.5,51.93,0.66
12/17/2016,0,19843.41,2258.07,2.6,0.5,51.93,0.66
12/18/2016,0,19843.41,2258.07,2.6,0.5,51.93,0.66
12/19/2016,0,19883.06,2262.52,2.54,0.52,52.13,0.66
12/20/2016,0,19974.62,2270.76,2.57,0.52,52.22,0.66
12/21/2016,0,19941.96,2265.18,2.55,0.51,51.44,0.66
12/22/2016,0,19918.88,2260.96,2.55,0.5,51.98,0.66
12/23/2016,0,19933.81,2263.79,2.55,0.51,52.01,0.66
12/24/2016,0,19933.81,2263.79,2.55,0.51,52.01,0.66
12/25/2016,0,19933.81,2263.79,2.55,0.51,52.01,0.66
12/26/2016,0,19933.81,2263.79,2.55,0.51,52.01,0.66
12/27/2016,0,19945.04,2268.88,2.57,0.51,52.82,0.66
12/28/2016,0,19833.68,2249.92,2.51,0.52,54.01,0.66
12/29/2016,0,19819.78,2249.26,2.49,0.46,53.8,0.66
12/30/2016,0,19762.6,2238.83,2.45,0.5,53.75,0.55
12/31/2016,0,19762.6,2238.83,2.45,0.5,53.75,0.55
1/1/2017,0,19762.6,2238.83,2.45,0.5,53.75,0.55
1/2/2017,0,19762.6,2238.83,2.45,0.5,53.75,0.55
1/3/2017,0,19881.76,2257.83,2.45,0.53,52.36,0.66
1/4/2017,0,19942.16,2270.75,2.46,0.52,53.26,0.66
1/5/2017,0,19899.29,2269,2.37,0.51,53.77,0.66
1/6/2017,0,19963.8,2276.98,2.42,0.52,53.98,0.66
1/7/2017,0,19963.8,2276.98,2.42,0.52,53.98,0.66
1/8/2017,0,19963.8,2276.98,2.42,0.52,53.98,0.66
1/9/2017,0,19887.38,2268.9,2.38,0.5,51.95,0.66
1/10/2017,0,19855.53,2268.9,2.38,0.51,50.82,0.66
1/11/2017,0,19954.28,2275.32,2.38,0.51,52.19,0.66
1/12/2017,0,19891,2270.42,2.36,0.51,53.01,0.66
1/13/2017,0,19885.73,2274.64,2.4,0.52,52.36,0.66
1/14/2017,0,19885.73,2274.64,2.4,0.52,52.36,0.66
1/15/2017,0,19885.73,2274.64,2.4,0.52,52.36,0.66
1/16/2017,0,19885.73,2274.64,2.4,0.52,52.36,0.66
1/17/2017,0,19826.77,2267.88,2.33,0.54,52.45,0.66
1/18/2017,0,19804.72,2271.89,2.42,0.52,51.12,0.66
1/19/2017,0,19732.4,2263.69,2.47,0.51,51.39,0.66
1/20/2017,0,19827.25,2271.32,2.48,0.49,52.33,0.66
1/21/2017,0,19827.25,2271.32,2.48,0.49,52.33,0.66
1/22/2017,0,19827.25,2271.32,2.48,0.49,52.33,0.66
1/23/2017,0,19799.85,2265.2,2.41,0.51,52.77,0.66
1/24/2017,0,19912.71,2280.08,2.47,0.5,52.38,0.66
1/25/2017,0,20068.51,2298.37,2.53,0.49,52.14,0.66
1/26/2017,0,20100.91,2296.68,2.51,0.5,53.24,0.66
1/27/2017,0,20093.78,2294.69,2.49,0.51,53.18,0.66
1/28/2017,0,20093.78,2294.69,2.49,0.51,53.18,0.66
1/29/2017,0,20093.78,2294.69,2.49,0.51,53.18,0.66
1/30/2017,0,19971.13,2280.89,2.49,0.51,52.63,0.66
1/31/2017,0,19864.09,2278.87,2.45,0.52,52.75,0.56
2/1/2017,0,19890.94,2279.55,2.48,0.5,53.9,0.66
2/2/2017,0,19884.91,2280.85,2.48,0.51,53.55,0.66
2/3/2017,0,20071.46,2297.42,2.49,0.5,53.81,0.66
2/4/2017,0,20071.46,2297.42,2.49,0.5,53.81,0.66
2/5/2017,0,20071.46,2297.42,2.49,0.5,53.81,0.66
2/6/2017,0,20052.42,2292.56,2.42,0.53,53.01,0.66
2/7/2017,0,20090.29,2293.08,2.4,0.53,52.19,0.66
2/8/2017,0,20054.34,2294.67,2.34,0.53,52.37,0.66
2/9/2017,0,20172.4,2307.87,2.4,0.53,52.99,0.66
2/10/2017,0,20269.37,2316.1,2.41,0.54,53.84,0.66
2/11/2017,0,20269.37,2316.1,2.41,0.54,53.84,0.66
2/12/2017,0,20269.37,2316.1,2.41,0.54,53.84,0.66
2/13/2017,0,20412.16,2328.25,2.43,0.52,52.96,0.66
2/14/2017,0,20504.41,2337.58,2.47,0.54,53.21,0.66
2/15/2017,0,20611.86,2349.25,2.51,0.53,53.11,0.66
2/16/2017,0,20619.77,2347.22,2.45,0.52,53.41,0.66
2/17/2017,0,20619.77,2347.22,2.42,0.52,53.41,0.66
2/18/2017,0,20619.77,2347.22,2.42,0.52,53.41,0.66
2/19/2017,0,20619.77,2347.22,2.42,0.52,53.41,0.66
2/20/2017,0,20619.77,2347.22,2.42,0.52,53.41,0.66
2/21/2017,0,20743,2365.38,2.43,0.53,54.02,0.66
2/22/2017,0,20775.6,2362.82,2.42,0.52,53.61,0.66
2/23/2017,0,20810.32,2363.81,2.38,0.51,54.48,0.66
2/24/2017,0,20810.32,2363.81,2.31,0.51,53.99,0.66
2/25/2017,0,20810.32,2363.81,2.31,0.51,53.99,0.66
2/26/2017,0,20810.32,2363.81,2.31,0.51,53.99,0.66
2/27/2017,0,20837.44,2369.75,2.36,0.5,54.04,0.66
2/28/2017,0,20812.24,2363.64,2.36,0.53,54,0.57
3/1/2017,0,21115.55,2395.96,2.46,0.62,53.82,0.66
3/2/2017,0,21002.97,2381.92,2.49,0.66,52.63,0.66
3/3/2017,0,21005.71,2383.12,2.49,0.7,53.33,0.66
3/4/2017,0,21005.71,2383.12,2.49,0.7,53.33,0.66
3/5/2017,0,21005.71,2383.12,2.49,0.7,53.33,0.66
3/6/2017,0,20954.34,2375.31,2.49,0.73,53.19,0.66
3/7/2017,0,20924.76,2368.39,2.52,0.75,52.68,0.66
3/8/2017,0,20855.73,2362.98,2.57,0.72,49.83,0.66
3/9/2017,0,20858.19,2364.87,2.6,0.72,48.75,0.66
3/10/2017,0,20902.98,2372.6,2.58,0.73,48.05,0.66
3/11/2017,0,20902.98,2372.6,2.58,0.73,48.05,0.66
3/12/2017,0,20902.98,2372.6,2.58,0.73,48.05,0.66
3/13/2017,0,20881.48,2373.47,2.62,0.78,47.95,0.66
3/14/2017,0,20837.37,2365.45,2.6,0.77,47.24,0.66
3/15/2017,0,20950.1,2385.26,2.51,0.72,48.34,0.66
3/16/2017,0,20934.55,2381.38,2.53,0.72,48.3,0.91
3/17/2017,0,20914.62,2378.25,2.5,0.72,48.34,0.91
3/18/2017,0,20914.62,2378.25,2.5,0.72,48.34,0.91
3/19/2017,0,20914.62,2378.25,2.5,0.72,48.34,0.91
3/20/2017,0,20905.86,2373.47,2.47,0.75,47.79,0.91
3/21/2017,0,20668.01,2344.02,2.43,0.76,47.02,0.91
3/22/2017,0,20661.3,2348.45,2.4,0.76,47.29,0.91
3/23/2017,0,20656.58,2345.96,2.41,0.75,47,0.91
3/24/2017,0,20596.72,2343.98,2.4,0.77,47.3,0.91
3/25/2017,0,20596.72,2343.98,2.4,0.77,47.3,0.91
3/26/2017,0,20596.72,2343.98,2.4,0.77,47.3,0.91
3/27/2017,0,20550.98,2341.59,2.38,0.77,47.02,0.91
3/28/2017,0,20701.5,2358.57,2.42,0.77,48.36,0.91
3/29/2017,0,20659.32,2361.13,2.39,0.77,49.47,0.91
3/30/2017,0,20728.49,2368.06,2.42,0.77,50.3,0.91
3/31/2017,0,20663.22,2362.72,2.4,0.75,50.54,0.82
4/1/2017,0,20663.22,2362.72,2.4,0.75,50.54,0.82
4/2/2017,0,20663.22,2362.72,2.4,0.75,50.54,0.82
4/3/2017,0,20650.21,2358.84,2.35,0.78,50.25,0.91
4/4/2017,0,20689.24,2360.16,2.36,0.78,50.99,0.91
4/5/2017,0,20648.15,2352.95,2.34,0.79,51.14,0.91
4/6/2017,0,20662.95,2357.49,2.34,0.78,51.69,0.91
4/7/2017,0,20656.1,2355.54,2.38,0.81,52.25,0.91
4/8/2017,0,20656.1,2355.54,2.38,0.81,52.25,0.91
4/9/2017,0,20656.1,2355.54,2.38,0.81,52.25,0.91
4/10/2017,0,20658.02,2357.16,2.37,0.81,53.06,0.91
4/11/2017,0,20651.3,2353.78,2.32,0.81,53.38,0.91
4/12/2017,0,20591.86,2344.93,2.28,0.8,53.12,0.91
4/13/2017,0,20453.25,2328.95,2.24,0.8,53.19,0.91
4/14/2017,0,20453.25,2328.95,2.24,0.8,53.19,0.91
4/15/2017,0,20453.25,2328.95,2.24,0.8,53.19,0.91
4/16/2017,0,20453.25,2328.95,2.24,0.8,53.19,0.91
4/17/2017,0,20636.92,2349.01,2.26,0.82,52.62,0.91
4/18/2017,0,20523.28,2342.19,2.18,0.81,52.46,0.91
4/19/2017,0,20404.49,2338.17,2.21,0.8,50.49,0.91
4/20/2017,0,20578.71,2355.84,2.24,0.78,50.26,0.91
4/21/2017,0,20547.76,2348.69,2.24,0.78,49.64,0.91
4/22/2017,0,20547.76,2348.69,2.24,0.78,49.64,0.91
4/23/2017,0,20547.76,2348.69,2.24,0.78,49.64,0.91
4/24/2017,0,20763.89,2374.15,2.28,0.8,48.9,0.91
4/25/2017,0,20996.12,2388.61,2.35,0.81,49.22,0.91
4/26/2017,0,20975.09,2387.45,2.32,0.82,49.22,0.91
4/27/2017,0,20981.33,2388.77,2.3,0.8,48.96,0.91
4/28/2017,0,20940.51,2384.2,2.29,0.79,49.31,0.83
4/29/2017,0,20940.51,2384.2,2.29,0.79,49.31,0.83
4/30/2017,0,20940.51,2384.2,2.29,0.79,49.31,0.83
5/1/2017,0,20913.46,2388.33,2.33,0.82,48.83,0.91
5/2/2017,0,20949.89,2391.17,2.29,0.81,47.65,0.91
5/3/2017,0,20957.9,2388.13,2.33,0.84,47.79,0.91
5/4/2017,0,20951.47,2389.52,2.36,0.84,45.55,0.91
5/5/2017,0,21006.94,2399.29,2.36,0.88,46.23,0.91
5/6/2017,0,21006.94,2399.29,2.36,0.88,46.23,0.91
5/7/2017,0,21006.94,2399.29,2.36,0.88,46.23,0.91
5/8/2017,0,21012.28,2399.38,2.39,0.9,46.46,0.91
5/9/2017,0,20975.78,2396.92,2.42,0.9,45.84,0.91
5/10/2017,0,20943.11,2399.63,2.41,0.89,47.28,0.91
5/11/2017,0,20919.42,2394.44,2.39,0.87,47.81,0.91
5/12/2017,0,20896.61,2390.9,2.33,0.86,47.83,0.91
5/13/2017,0,20896.61,2390.9,2.33,0.86,47.83,0.91
5/14/2017,0,20896.61,2390.9,2.33,0.86,47.83,0.91
5/15/2017,0,20981.94,2402.32,2.34,0.89,48.86,0.91
5/16/2017,0,20979.75,2400.67,2.33,0.89,48.64,0.91
5/17/2017,0,20606.93,2357.03,2.22,0.89,49.04,0.91
5/18/2017,0,20663.02,2365.72,2.23,0.91,49.36,0.91
5/19/2017,0,20804.84,2381.73,2.23,0.9,50.32,0.91
5/20/2017,0,20804.84,2381.73,2.23,0.9,50.32,0.91
5/21/2017,0,20804.84,2381.73,2.23,0.9,50.32,0.91
5/22/2017,0,20894.83,2394.02,2.25,0.92,50.81,0.91
5/23/2017,0,20937.91,2398.42,2.29,0.91,51.12,0.91
5/24/2017,0,21012.42,2404.39,2.26,0.92,50.99,0.91
5/25/2017,0,21082.95,2415.07,2.25,0.92,48.57,0.91
5/26/2017,0,21080.28,2415.82,2.25,0.92,49.58,0.91
5/27/2017,0,21080.28,2415.82,2.25,0.92,49.58,0.91
5/28/2017,0,21080.28,2415.82,2.25,0.92,49.58,0.91
5/29/2017,0,21080.28,2415.82,2.25,0.92,49.58,0.91
5/30/2017,0,21029.47,2412.91,2.21,0.92,49.63,0.91
5/31/2017,0,21008.65,2411.8,2.21,0.96,48.29,0.83
6/1/2017,0,21144.18,2430.06,2.21,0.96,48.32,0.91
6/2/2017,0,21206.29,2439.07,2.15,0.96,47.68,0.91
6/3/2017,0,21206.29,2439.07,2.15,0.96,47.68,0.91
6/4/2017,0,21206.29,2439.07,2.15,0.96,47.68,0.91
6/5/2017,0,21184.04,2436.1,2.18,0.95,47.4,0.91
6/6/2017,0,21136.23,2429.33,2.14,0.96,48.13,0.91
6/7/2017,0,21173.69,2433.14,2.18,0.98,45.8,0.91
6/8/2017,0,21182.53,2433.79,2.19,0.99,45.68,0.91
6/9/2017,0,21271.97,2431.77,2.21,0.99,45.82,0.91
6/10/2017,0,21271.97,2431.77,2.21,0.99,45.82,0.91
6/11/2017,0,21271.97,2431.77,2.21,0.99,45.82,0.91
6/12/2017,0,21235.67,2429.39,2.21,0.97,46.1,0.91
6/13/2017,0,21328.47,2440.35,2.21,0.99,46.41,0.91
6/14/2017,0,21374.56,2437.92,2.15,0.99,44.79,0.91
6/15/2017,0,21359.9,2432.46,2.16,1,44.47,1.16
6/16/2017,0,21384.28,2433.15,2.16,1.01,44.73,1.16
6/17/2017,0,21384.28,2433.15,2.16,1.01,44.73,1.16
6/18/2017,0,21384.28,2433.15,2.16,1.01,44.73,1.16
6/19/2017,0,21528.99,2453.46,2.19,1.01,44.24,1.16
6/20/2017,0,21467.14,2437.03,2.16,1,43.34,1.16
6/21/2017,0,21410.03,2435.61,2.16,0.97,42.48,1.16
6/22/2017,0,21397.29,2434.5,2.15,0.94,42.53,1.16
6/23/2017,0,21394.76,2438.3,2.15,0.95,42.86,1.16
6/24/2017,0,21394.76,2438.3,2.15,0.95,42.86,1.16
6/25/2017,0,21394.76,2438.3,2.15,0.95,42.86,1.16
6/26/2017,0,21409.55,2439.07,2.14,0.98,43.24,1.16
6/27/2017,0,21310.66,2419.38,2.21,0.99,44.25,1.16
6/28/2017,0,21454.61,2440.69,2.22,1,44.74,1.16
6/29/2017,0,21287.03,2419.7,2.27,1.02,44.88,1.16
6/30/2017,0,21349.63,2423.41,2.31,1.01,46.02,1.06
7/1/2017,0,21349.63,2423.41,2.31,1.01,46.02,1.06
7/2/2017,0,21349.63,2423.41,2.31,1.01,46.02,1.06
7/3/2017,0,21479.27,2429.01,2.35,1.04,46.02,1.16
7/4/2017,0,21479.27,2429.01,2.35,1.04,46.02,1.16
