Date,DJI
09/24/2019,26807.77
09/25/2019,26970.71
09/26/2019,26891.12
09/27/2019,26820.25
09/30/2019,26916.83
10/01/2019,26573.04
10/02/2019,26078.62
10/03/2019,26201.04
10/04/2019,26573.72
10/07/2019,26478.02
10/08/2019,26164.04
10/09/2019,26346.01
10/10/2019,26496.67
10/11/2019,26816.59
10/14/2019,26787.36
10/15/2019,27024.8
10/16/2019,27001.98
10/17/2019,27025.88
10/18/2019,26770.2
10/21/2019,26827.64
10/22/2019,26788.1
10/23/2019,26833.95
10/24/2019,26805.53
10/25/2019,26958.06
10/28/2019,27090.72
10/29/2019,27071.42
10/30/2019,27186.69
10/31/2019,27046.23
11/01/2019,27347.36
11/04/2019,27462.11
11/05/2019,27492.63
11/06/2019,27492.56
11/07/2019,27674.8
11/08/2019,27681.24
11/11/2019,27691.49
11/12/2019,27691.49
11/13/2019,27783.59
11/14/2019,27781.96
11/15/2019,28004.89
11/18/2019,28036.22
11/19/2019,27934.02
11/20/2019,27821.09
11/21/2019,27766.29
11/22/2019,27875.62
11/25/2019,28066.47
11/26/2019,28121.68
11/27/2019,28164
11/29/2019,28051.41
12/02/2019,27783.04
12/03/2019,27502.81
12/04/2019,27649.78
12/05/2019,27677.79
12/06/2019,28015.06
12/09/2019,27909.6
12/10/2019,27881.72
12/11/2019,27911.3
12/12/2019,28132.05
12/13/2019,28135.38
12/16/2019,28235.89
12/17/2019,28267.16
12/18/2019,28239.28
12/19/2019,28376.96
12/20/2019,28455.09
12/23/2019,28551.53
12/24/2019,28515.45
12/26/2019,28621.39
12/27/2019,28645.26
12/30/2019,28462.14
12/31/2019,28538.44
01/02/2020,28868.8
01/03/2020,28634.88
01/06/2020,28703.38
01/07/2020,28583.68
01/08/2020,28745.09
01/09/2020,28956.9
01/10/2020,28823.77
01/13/2020,28907.05
01/14/2020,28939.67
01/15/2020,29030.22
01/16/2020,29297.64
01/17/2020,29348.1
01/21/2020,29196.04
01/22/2020,29186.27
01/23/2020,29160.09
01/24/2020,28989.73
01/27/2020,28535.8
01/28/2020,28722.85
01/29/2020,28734.45
01/30/2020,28859.44
01/31/2020,28256.03
02/03/2020,28399.81
02/04/2020,28807.63
02/05/2020,29290.85
02/06/2020,29379.77
02/07/2020,29102.51
02/10/2020,29276.82
02/11/2020,29276.34
02/12/2020,29551.42
02/13/2020,29423.31
02/14/2020,29398.08
02/18/2020,29232.19
02/19/2020,29348.03
02/20/2020,29219.98
02/21/2020,28992.41
02/24/2020,27960.8
02/25/2020,27081.36
02/26/2020,26957.59
02/27/2020,25766.64
02/28/2020,25409.36
03/02/2020,26703.32
03/03/2020,25917.41
03/04/2020,27090.86
03/05/2020,26121.28
03/06/2020,25864.78
03/09/2020,23851.02
03/10/2020,25018.16
03/11/2020,23553.22
03/12/2020,21200.62
03/13/2020,23185.62
03/16/2020,20188.52
03/17/2020,21237.38
03/18/2020,19898.92
03/19/2020,20087.19
03/20/2020,19173.98
03/23/2020,18591.93
03/24/2020,20704.91
03/25/2020,21200.55
03/26/2020,22552.17
03/27/2020,21636.78
03/30/2020,22327.48
03/31/2020,21917.16
04/01/2020,20943.51
04/02/2020,21413.44
04/03/2020,21052.53
04/06/2020,22679.99
04/07/2020,22653.86
04/08/2020,23433.57
04/09/2020,23719.37
04/13/2020,23390.77
04/14/2020,23949.76
04/15/2020,23504.35
04/16/2020,23537.68
04/17/2020,24242.49
04/20/2020,23650.44
04/21/2020,23018.88
04/22/2020,23475.82
04/23/2020,23515.26
04/24/2020,23775.27
04/27/2020,24133.78
04/28/2020,24101.55
04/29/2020,24633.86
04/30/2020,24345.72
05/01/2020,23723.69
05/04/2020,23749.76
05/05/2020,23883.09
05/06/2020,23664.64
05/07/2020,23875.89
05/08/2020,24331.32
05/11/2020,24221.99
05/12/2020,23764.78
05/13/2020,23247.97
05/14/2020,23625.34
05/15/2020,23685.42
05/18/2020,24597.37
05/19/2020,24206.86
05/20/2020,24575.9
05/21/2020,24474.12
05/22/2020,24465.16
05/26/2020,24995.11
05/27/2020,25548.27
05/28/2020,25400.64
05/29/2020,25383.11
06/01/2020,25475.02
06/02/2020,25742.65
06/03/2020,26269.89
06/04/2020,26281.82
06/05/2020,27110.98
06/08/2020,27572.44
06/09/2020,27272.3
06/10/2020,26989.99
06/11/2020,25128.17
06/12/2020,25605.54
06/15/2020,25763.16
06/16/2020,26289.98
06/17/2020,26119.61
06/18/2020,26080.1
06/19/2020,25871.46
06/22/2020,26024.96
06/23/2020,26156.1
06/24/2020,25445.94
06/25/2020,25745.6
06/26/2020,25015.55
06/29/2020,25595.8
06/30/2020,25812.88
07/01/2020,25734.97
07/02/2020,25827.36
07/06/2020,26287.03
07/07/2020,25890.18
07/08/2020,26067.28
07/09/2020,25706.09
07/10/2020,26075.3
07/13/2020,26085.8
07/14/2020,26642.59
07/15/2020,26870.1
07/16/2020,26734.71
07/17/2020,26671.95
07/20/2020,26680.87
07/21/2020,26840.4
07/22/2020,27005.84
07/23/2020,26652.33
07/24/2020,26469.89
07/27/2020,26584.77
07/28/2020,26379.28
07/29/2020,26539.57
07/30/2020,26313.65
07/31/2020,26428.32
08/03/2020,26664.4
08/04/2020,26828.47
08/05/2020,27201.52
08/06/2020,27386.98
08/07/2020,27433.48
08/10/2020,27791.44
08/11/2020,27686.91
08/12/2020,27976.84
08/13/2020,27896.72
08/14/2020,27931.02
08/17/2020,27844.91
08/18/2020,27778.07
08/19/2020,27692.88
08/20/2020,27739.73
08/21/2020,27930.33
08/24/2020,28308.46
08/25/2020,28248.44
08/26/2020,28331.92
08/27/2020,28492.27
08/28/2020,28653.87
08/31/2020,28430.05
09/01/2020,28645.66
09/02/2020,29100.5
09/03/2020,28292.73
09/04/2020,28133.31
09/08/2020,27500.89
09/09/2020,27940.47
09/10/2020,27534.58
09/11/2020,27665.64
09/14/2020,27993.33
09/15/2020,27995.6
09/16/2020,28032.38
09/17/2020,27901.98
09/18/2020,27657.42
09/21/2020,27147.7
09/22/2020,27288.18
09/23/2020,26763.13
09/24/2020,26815.44
09/25/2020,27173.96
09/28/2020,27584.06
09/29/2020,27452.66
09/30/2020,27781.7
10/01/2020,27816.9
10/02/2020,27682.81
10/05/2020,28148.64
10/06/2020,27772.76
10/07/2020,28303.46
10/08/2020,28425.51
10/09/2020,28586.9
10/12/2020,28837.52
10/13/2020,28679.81
10/14/2020,28514
10/15/2020,28494.2
10/16/2020,28606.31
10/19/2020,28195.42
10/20/2020,28308.79
10/21/2020,28210.82
10/22/2020,28363.66
10/23/2020,28335.57
10/26/2020,27685.38
10/27/2020,27463.19
10/28/2020,26519.95
10/29/2020,26659.11
10/30/2020,26501.6
11/02/2020,26925.05
11/03/2020,27480.03
11/04/2020,27847.66
11/05/2020,28390.18
11/06/2020,28323.4
11/09/2020,29157.97
11/10/2020,29420.92
11/11/2020,29397.63
11/12/2020,29080.17
11/13/2020,29479.81
11/16/2020,29950.44
11/17/2020,29783.35
11/18/2020,29438.42
11/19/2020,29483.23
11/20/2020,29263.48
11/23/2020,29591.27
11/24/2020,30046.24
11/25/2020,29872.47
11/27/2020,29910.37
11/30/2020,29638.64
12/01/2020,29823.92
12/02/2020,29883.79
12/03/2020,29969.52
12/04/2020,30218.26
12/07/2020,30069.79
12/08/2020,30173.88
12/09/2020,30068.81
12/10/2020,29999.26
12/11/2020,30046.37
12/14/2020,29861.55
12/15/2020,30199.31
12/16/2020,30154.54
12/17/2020,30303.37
12/18/2020,30179.05
12/21/2020,30216.45
12/22/2020,30015.51
12/23/2020,30129.83
12/24/2020,30199.87
12/28/2020,30403.97
12/29/2020,30335.67
12/30/2020,30409.56
12/31/2020,30606.48
01/04/2021,30223.89
01/05/2021,30391.6
01/06/2021,30829.4
01/07/2021,31041.13
01/08/2021,31097.97
01/11/2021,31008.69
01/12/2021,31068.69
01/13/2021,31060.47
01/14/2021,30991.52
01/15/2021,30814.26
01/19/2021,30930.52
01/20/2021,31188.38
01/21/2021,31176.01
01/22/2021,30996.98
01/25/2021,30960
01/26/2021,30937.04
01/27/2021,30303.17
01/28/2021,30603.36
01/29/2021,29982.62
02/01/2021,30211.91
02/02/2021,30687.48
02/03/2021,30723.6
02/04/2021,31055.86
02/05/2021,31148.24
02/08/2021,31385.76
02/09/2021,31375.83
02/10/2021,31437.8
02/11/2021,31430.7
02/12/2021,31458.4
02/16/2021,31522.75
02/17/2021,31613.02
02/18/2021,31493.34
02/19/2021,31494.32
02/22/2021,31521.69
02/23/2021,31537.35
02/24/2021,31961.86
02/25/2021,31402.01
02/26/2021,30932.37
03/01/2021,31535.51
03/02/2021,31391.52
03/03/2021,31270.09
03/04/2021,30924.14
03/05/2021,31496.3
03/08/2021,31802.44
03/09/2021,31832.74
03/10/2021,32297.02
03/11/2021,32485.59
03/12/2021,32778.64
03/15/2021,32953.46
03/16/2021,32825.95
03/17/2021,33015.37
03/18/2021,32862.3
03/19/2021,32627.97
03/22/2021,32731.2
03/23/2021,32423.15
03/24/2021,32420.06
03/25/2021,32619.48
03/26/2021,33072.88
03/29/2021,33171.37
03/30/2021,33066.96
03/31/2021,32981.55
04/01/2021,33153.21
04/05/2021,33527.19
04/06/2021,33430.24
04/07/2021,33446.26
04/08/2021,33503.57
04/09/2021,33800.6
04/12/2021,33745.4
04/13/2021,33677.27
04/14/2021,33730.89
04/15/2021,34035.99
04/16/2021,34200.67
04/19/2021,34077.63
04/20/2021,33821.3
04/21/2021,34137.31
04/22/2021,33815.9
04/23/2021,34043.49
04/26/2021,33981.57
04/27/2021,33984.93
04/28/2021,33820.38
04/29/2021,34060.36
04/30/2021,33874.85
05/03/2021,34113.23
05/04/2021,34133.03
05/05/2021,34230.34
05/06/2021,34548.53
05/07/2021,34777.76
05/10/2021,34742.82
05/11/2021,34269.16
05/12/2021,33587.66
05/13/2021,34021.45
05/14/2021,34382.13
05/17/2021,34327.79
05/18/2021,34060.66
05/19/2021,33896.04
05/20/2021,34084.15
05/21/2021,34207.84
05/24/2021,34393.98
05/25/2021,34312.46
05/26/2021,34323.05
05/27/2021,34464.64
05/28/2021,34529.45
06/01/2021,34575.31
06/02/2021,34600.38
06/03/2021,34577.04
06/04/2021,34756.39
06/07/2021,34630.24
06/08/2021,34599.82
06/09/2021,34447.14
06/10/2021,34466.24
06/11/2021,34479.6
06/14/2021,34393.75
06/15/2021,34299.33
06/16/2021,34033.67
06/17/2021,33823.45
06/18/2021,33290.08
06/21/2021,33876.97
06/22/2021,33945.58
06/23/2021,33874.24
06/24/2021,34196.82
06/25/2021,34433.84
06/28/2021,34283.27
06/29/2021,34292.29
06/30/2021,34502.51
07/01/2021,34633.53
07/02/2021,34786.35
07/06/2021,34577.37
07/07/2021,34681.79
07/08/2021,34421.93
07/09/2021,34870.16
07/12/2021,34996.18
07/13/2021,34888.79
07/14/2021,34933.23
07/15/2021,34987.02
07/16/2021,34687.85
07/19/2021,33962.04
07/20/2021,34511.99
07/21/2021,34798
07/22/2021,34823.35
07/23/2021,35061.55
07/26/2021,35144.31
07/27/2021,35058.52
07/28/2021,34930.93
07/29/2021,35084.53
07/30/2021,34935.47
08/02/2021,34838.16
08/03/2021,35116.4
08/04/2021,34792.67
08/05/2021,35064.25
08/06/2021,35208.51
08/09/2021,35101.85
08/10/2021,35264.67
08/11/2021,35484.97
08/12/2021,35499.85
08/13/2021,35515.38
08/16/2021,35625.4
08/17/2021,35343.28
08/18/2021,34960.69
08/19/2021,34894.12
08/20/2021,35120.08
08/23/2021,35335.71
08/24/2021,35366.26
08/25/2021,35405.5
08/26/2021,35213.12
08/27/2021,35455.8
08/30/2021,35399.84
08/31/2021,35360.73
09/01/2021,35312.53
09/02/2021,35443.82
09/03/2021,35369.09
09/07/2021,35100
09/08/2021,35031.07
09/09/2021,34879.38
09/10/2021,34607.72
09/13/2021,34869.63
09/14/2021,34577.57
09/15/2021,34814.39
09/16/2021,34751.32
09/17/2021,34584.88
09/20/2021,33970.47
09/21/2021,33919.84
09/22/2021,34258.32
09/23/2021,34764.82
09/24/2021,34798
09/27/2021,34869.37
09/28/2021,34299.99
09/29/2021,34390.72
09/30/2021,33843.92
10/01/2021,34326.46
10/04/2021,34002.92
10/05/2021,34314.67
10/06/2021,34416.99
10/07/2021,34754.94
10/08/2021,34746.25
10/11/2021,34496.06
10/12/2021,34378.34
10/13/2021,34377.81
10/14/2021,34912.56
10/15/2021,35294.76
10/18/2021,35258.61
10/19/2021,35457.31
10/20/2021,35609.34
10/21/2021,35603.08
10/22/2021,35677.02
10/25/2021,35741.15
10/26/2021,35756.88
10/27/2021,35490.69
10/28/2021,35730.48
10/29/2021,35819.56
11/01/2021,35913.84
11/02/2021,36052.63
11/03/2021,36157.58
11/04/2021,36124.23
11/05/2021,36327.95
11/08/2021,36432.22
11/09/2021,36319.98
11/10/2021,36079.94
11/11/2021,35921.23
11/12/2021,36100.31
11/15/2021,36087.45
11/16/2021,36142.22
11/17/2021,35931.05
11/18/2021,35870.95
11/19/2021,35601.98
11/22/2021,35619.25
11/23/2021,35813.8
11/24/2021,35804.38
11/26/2021,34899.34
11/29/2021,35135.94
11/30/2021,34483.72
12/01/2021,34022.04
12/02/2021,34639.79
12/03/2021,34580.08
12/06/2021,35227.03
12/07/2021,35719.43
12/08/2021,35754.75
12/09/2021,35754.69
12/10/2021,35970.99
12/13/2021,35650.95
12/14/2021,35544.18
12/15/2021,35927.43
12/16/2021,35897.64
12/17/2021,35365.44
12/20/2021,34932.16
12/21/2021,35492.7
12/22/2021,35753.89
12/23/2021,35950.56
12/27/2021,36302.38
12/28/2021,36398.21
12/29/2021,36488.63
12/30/2021,36398.08
12/31/2021,36338.3
01/03/2022,36585.06
01/04/2022,36799.65
01/05/2022,36407.11
01/06/2022,36236.47
01/07/2022,36231.66
01/10/2022,36068.87
01/11/2022,36252.02
01/12/2022,36290.32
01/13/2022,36113.62
01/14/2022,35911.81
01/18/2022,35368.47
01/19/2022,35028.65
01/20/2022,34715.39
01/21/2022,34265.37
01/24/2022,34364.5
01/25/2022,34297.73
01/26/2022,34168.09
01/27/2022,34160.78
01/28/2022,34725.47
01/31/2022,35131.86
02/01/2022,35405.24
02/02/2022,35629.33
02/03/2022,35111.16
02/04/2022,35089.74
02/07/2022,35091.13
02/08/2022,35462.78
02/09/2022,35768.06
02/10/2022,35241.59
02/11/2022,34738.06
02/14/2022,34566.17
02/15/2022,34988.84
02/16/2022,34934.27
02/17/2022,34312.03
02/18/2022,34079.18
02/22/2022,33596.61
02/23/2022,33131.76
02/24/2022,33223.83
02/25/2022,34058.75
02/28/2022,33892.6
03/01/2022,33294.95
03/02/2022,33891.35
03/03/2022,33794.66
03/04/2022,33614.8
03/07/2022,32817.38
03/08/2022,32632.64
03/09/2022,33286.25
03/10/2022,33174.07
03/11/2022,32944.19
03/14/2022,32945.24
03/15/2022,33544.34
03/16/2022,34063.1
03/17/2022,34480.76
03/18/2022,34754.93
03/21/2022,34552.99
03/22/2022,34807.46
03/23/2022,34358.5
03/24/2022,34707.94
03/25/2022,34861.24
03/28/2022,34955.89
03/29/2022,35294.19
03/30/2022,35228.81
03/31/2022,34678.35
04/01/2022,34818.27
04/04/2022,34921.88
04/05/2022,34641.18
04/06/2022,34496.51
04/07/2022,34583.57
04/08/2022,34721.12
04/11/2022,34308.08
04/12/2022,34220.36
04/13/2022,34564.59
04/14/2022,34451.23
04/18/2022,34411.69
04/19/2022,34911.2
04/20/2022,35160.79
04/21/2022,34792.76
04/22/2022,33811.4
04/25/2022,34049.46
04/26/2022,33240.18
04/27/2022,33301.93
04/28/2022,33916.39
04/29/2022,32977.21
05/02/2022,33061.5
05/03/2022,33128.79
05/04/2022,34061.06
05/05/2022,32997.97
05/06/2022,32899.37
05/09/2022,32245.7
05/10/2022,32160.74
05/11/2022,31834.11
05/12/2022,31730.3
05/13/2022,32196.66
05/16/2022,32223.42
05/17/2022,32654.59
05/18/2022,31490.07
05/19/2022,31253.13
05/20/2022,31261.9
05/23/2022,31880.24
05/24/2022,31928.62
05/25/2022,32120.28
05/26/2022,32637.19
05/27/2022,33212.96
05/31/2022,32990.12
06/01/2022,32813.23
06/02/2022,33248.28
06/03/2022,32899.7
06/06/2022,32915.78
06/07/2022,33180.14
06/08/2022,32910.9
06/09/2022,32272.79
06/10/2022,31392.79
06/13/2022,30516.74
06/14/2022,30364.83
06/15/2022,30668.53
06/16/2022,29927.07
06/17/2022,29888.78
06/21/2022,30530.25
06/22/2022,30483.13
06/23/2022,30677.36
06/24/2022,31500.68
06/27/2022,31438.26
06/28/2022,30946.99
06/29/2022,31029.31
06/30/2022,30775.43
07/01/2022,31097.26
07/05/2022,30967.82
07/06/2022,31037.68
07/07/2022,31384.55
07/08/2022,31338.15
07/11/2022,31173.84
07/12/2022,30981.33
07/13/2022,30772.79
07/14/2022,30630.17
07/15/2022,31288.26
07/18/2022,31072.61
07/19/2022,31827.05
07/20/2022,31874.84
07/21/2022,32036.9
07/22/2022,31899.29
07/25/2022,31990.04
07/26/2022,31761.54
07/27/2022,32197.59
07/28/2022,32529.63
07/29/2022,32845.13
08/01/2022,32798.4
08/02/2022,32396.17
08/03/2022,32812.5
08/04/2022,32726.82
08/05/2022,32803.47
08/08/2022,32832.54
08/09/2022,32774.41
08/10/2022,33309.51
08/11/2022,33336.67
08/12/2022,33761.05
08/15/2022,33912.44
08/16/2022,34152.01
08/17/2022,33980.32
08/18/2022,33999.04
08/19/2022,33706.74
08/22/2022,33063.61
08/23/2022,32909.59
08/24/2022,32969.23
08/25/2022,33291.78
08/26/2022,32283.4
08/29/2022,32098.99
08/30/2022,31790.87
08/31/2022,31510.43
09/01/2022,31656.42
09/02/2022,31318.44
09/06/2022,31145.3
09/07/2022,31581.28
09/08/2022,31774.52
09/09/2022,32151.71
09/12/2022,32381.34
09/13/2022,31104.97
09/14/2022,31135.09
09/15/2022,30961.82
09/16/2022,30822.42
09/19/2022,31019.68
09/20/2022,30706.23
09/21/2022,30183.78
09/22/2022,30076.68
09/23/2022,29590.41
09/26/2022,29260.81
09/27/2022,29134.99
09/28/2022,29683.74
09/29/2022,29225.61
09/30/2022,28725.51
10/03/2022,29490.89
10/04/2022,30316.32
10/05/2022,30273.87
10/06/2022,29926.94
10/07/2022,29296.79
10/10/2022,29202.88
10/11/2022,29239.19
10/12/2022,29210.85
10/13/2022,30038.72
10/14/2022,29634.83
10/17/2022,30185.82
10/18/2022,30523.8
10/19/2022,30423.81
10/20/2022,30333.59
10/21/2022,31082.56
10/24/2022,31499.62
10/25/2022,31836.74
10/26/2022,31839.11
10/27/2022,32033.28
10/28/2022,32861.8
10/31/2022,32732.95
11/01/2022,32653.2
11/02/2022,32147.76
11/03/2022,32001.25
11/04/2022,32403.22
11/07/2022,32827
11/08/2022,33160.83
11/09/2022,32513.94
11/10/2022,33715.37
11/11/2022,33747.86
11/14/2022,33536.7
11/15/2022,33592.92
11/16/2022,33553.83
11/17/2022,33546.32
11/18/2022,33745.69
11/21/2022,33700.28
11/22/2022,34098.1
11/23/2022,34194.06
11/25/2022,34347.03
11/28/2022,33849.46
11/29/2022,33852.53
11/30/2022,34589.77
12/01/2022,34395.01
12/02/2022,34429.88
12/05/2022,33947.1
12/06/2022,33596.34
12/07/2022,33597.92
12/08/2022,33781.48
12/09/2022,33476.46
12/12/2022,34005.04
12/13/2022,34108.64
12/14/2022,33966.35
12/15/2022,33202.22
12/16/2022,32920.46
12/19/2022,32757.54
12/20/2022,32849.74
12/21/2022,33376.48
12/22/2022,33027.49
12/23/2022,33203.93
12/27/2022,33241.56
12/28/2022,32875.71
12/29/2022,33220.8
12/30/2022,33147.25
01/03/2023,33136.37
01/04/2023,33269.77
01/05/2023,32930.08
01/06/2023,33630.61
01/09/2023,33517.65
01/10/2023,33704.1
01/11/2023,33973.01
01/12/2023,34189.97
01/13/2023,34302.61
01/17/2023,33910.85
01/18/2023,33296.96
01/19/2023,33044.56
01/20/2023,33375.49
01/23/2023,33629.56
01/24/2023,33733.96
01/25/2023,33743.84
01/26/2023,33949.41
01/27/2023,33978.08
01/30/2023,33717.09
01/31/2023,34086.04
02/01/2023,34092.96
02/02/2023,34053.94
02/03/2023,33926.01
02/06/2023,33891.02
02/07/2023,34156.69
02/08/2023,33949.01
02/09/2023,33699.88
02/10/2023,33869.27
02/13/2023,34245.93
02/14/2023,34089.27
02/15/2023,34128.05
02/16/2023,33696.85
02/17/2023,33826.69
02/21/2023,33129.59
02/22/2023,33045.09
02/23/2023,33153.91
02/24/2023,32816.92
02/27/2023,32889.09
02/28/2023,32656.7
03/01/2023,32661.84
03/02/2023,33003.57
03/03/2023,33390.97
03/06/2023,33431.44
03/07/2023,32856.46
03/08/2023,32798.4
03/09/2023,32254.86
03/10/2023,31909.64
03/13/2023,31819.14
03/14/2023,32155.4
03/15/2023,31874.57
03/16/2023,32246.55
03/17/2023,31861.98
03/20/2023,32244.58
03/21/2023,32560.6
03/22/2023,32030.11
03/23/2023,32105.25
03/24/2023,32237.53
03/27/2023,32432.08
03/28/2023,32394.25
03/29/2023,32717.6
03/30/2023,32859.03
03/31/2023,33274.15
04/03/2023,33601.15
04/04/2023,33402.38
04/05/2023,33482.72
04/06/2023,33485.29
04/10/2023,33586.52
04/11/2023,33684.79
04/12/2023,33646.5
04/13/2023,34029.69
04/14/2023,33886.47
04/17/2023,33987.18
04/18/2023,33976.63
04/19/2023,33897.01
04/20/2023,33786.62
04/21/2023,33808.96
04/24/2023,33875.4
04/25/2023,33530.83
04/26/2023,33301.87
04/27/2023,33826.16
04/28/2023,34098.16
05/01/2023,34051.7
05/02/2023,33684.53
05/03/2023,33414.24
05/04/2023,33127.74
05/05/2023,33674.38
05/08/2023,33618.69
05/09/2023,33561.81
05/10/2023,33531.33
05/11/2023,33309.51
05/12/2023,33300.62
05/15/2023,33348.6
05/16/2023,33012.14
05/17/2023,33420.77
05/18/2023,33535.91
05/19/2023,33426.63
05/22/2023,33286.58
05/23/2023,33055.51
05/24/2023,32799.92
05/25/2023,32764.65
05/26/2023,33093.34
05/30/2023,33042.78
05/31/2023,32908.27
06/01/2023,33061.57
06/02/2023,33762.76
06/05/2023,33562.86
06/06/2023,33573.28
06/07/2023,33665.02
06/08/2023,33833.61
06/09/2023,33876.78
06/12/2023,34066.33
06/13/2023,34212.12
06/14/2023,33979.33
06/15/2023,34408.06
06/16/2023,34299.12
06/20/2023,34053.87
06/21/2023,33951.52
06/22/2023,33946.71
06/23/2023,33727.43
06/26/2023,33714.71
06/27/2023,33926.74
06/28/2023,33852.66
06/29/2023,34122.42
06/30/2023,34407.6
07/03/2023,34418.47
07/05/2023,34288.64
07/06/2023,33922.26
07/07/2023,33734.88
07/10/2023,33944.4
07/11/2023,34261.42
07/12/2023,34347.43
07/13/2023,34395.14
07/14/2023,34509.03
07/17/2023,34585.35
07/18/2023,34951.93
07/19/2023,35061.21
07/20/2023,35225.18
07/21/2023,35227.69
07/24/2023,35411.24
07/25/2023,35438.07
07/26/2023,35520.12
07/27/2023,35282.72
07/28/2023,35459.29
07/31/2023,35559.53
08/01/2023,35630.68
08/02/2023,35282.52
08/03/2023,35215.89
08/04/2023,35065.62
08/07/2023,35473.13
08/08/2023,35314.49
08/09/2023,35123.36
08/10/2023,35176.15
08/11/2023,35281.4
08/14/2023,35307.63
08/15/2023,34946.39
08/16/2023,34765.74
08/17/2023,34474.83
08/18/2023,34500.66
08/21/2023,34463.69
08/22/2023,34288.83
08/23/2023,34472.98
08/24/2023,34099.42
08/25/2023,34346.9
